x,actual_class
0.090309007,0
0.090309007,0
0.090612534,0
0.090612534,0
0.090612534,0
0.090612534,0
0.090612534,0
0.09070804,0
0.09070804,0
0.091226164,0
0.091226164,0
0.091226164,0
0.091226164,0
0.091226164,0
0.091226164,0
0.091529196,0
0.091530777,0
0.091533559,0
0.091864239,0
0.091875927,0
0.09187677,1
0.09187677,0
0.09187677,0
0.09187677,0
0.09187677,0
0.09187677,0
0.09187677,0
0.09187677,0
0.09187677,0
0.09187677,0
0.091878126,0
0.092029166,0
0.092029166,0
0.09219845,0
0.09219845,0
0.092199088,0
0.092199088,0
0.092207858,0
0.092207858,0
0.092207858,0
0.092207858,0
0.092207858,0
0.092216048,0
0.092216048,0
0.092544943,0
0.092544943,0
0.092544943,0
0.092544943,0
0.092544943,0
0.092544943,0
0.092692735,0
0.092692735,0
0.092692735,0
0.092692735,0
0.092692735,0
0.092692735,0
0.092993159,0
0.092995099,0
0.093000487,0
0.093154997,0
0.093154997,0
0.093160149,0
0.093174922,0
0.093326366,0
0.093326366,0
0.09332899,0
0.093330063,0
0.093330063,0
0.093330538,0
0.093330538,0
0.093496016,0
0.093496016,0
0.093660513,0
0.093671798,0
0.093671798,0
0.093671798,0
0.093671798,0
0.093830555,0
0.093832747,0
0.093832747,0
0.093851371,0
0.093851371,0
0.093851371,0
0.093851371,0
0.093851371,0
0.093851371,0
0.094009281,0
0.094009281,0
0.094009281,0
0.094009281,0
0.094010246,0
0.094010246,0
0.094010246,0
0.094010246,0
0.094010246,0
0.094187501,0
0.094187501,0
0.094187501,0
0.094187501,0
0.094187501,0
0.094187501,0
0.094187501,0
0.094529803,0
0.094529803,0
0.094529803,0
0.094529803,0
0.094529803,0
0.094529803,0
0.094616497,0
0.094616497,0
0.094751337,1
0.09477922,0
0.09477922,0
0.094784975,0
0.094784975,0
0.094785159,0
0.094785159,0
0.094881935,0
0.094881935,0
0.094881935,0
0.094881935,0
0.094881935,0
0.094881935,0
0.094881935,0
0.094881935,0
0.094881935,0
0.094946098,0
0.094949444,0
0.094954168,0
0.094954168,0
0.094957558,0
0.094957558,0
0.094957558,0
0.094957558,0
0.095117681,0
0.095119293,0
0.095288145,0
0.095300798,0
0.095300798,0
0.095300798,0
0.095300798,0
0.095300798,0
0.095300798,0
0.095305121,0
0.095305121,0
0.095305121,0
0.095305121,0
0.095305121,0
0.095305121,0
0.095461111,0
0.095462625,0
0.095462625,0
0.095467206,0
0.095467206,0
0.095467206,0
0.095467206,0
0.095633456,0
0.095633456,0
0.095880516,0
0.096050293,0
0.096052007,0
0.096057929,0
0.096057929,0
0.096168347,0
0.096168347,0
0.096168347,0
0.096168347,0
0.096168347,0
0.096168347,0
0.096220797,0
0.096565532,0
0.096566191,0
0.096568194,0
0.096568194,0
0.096916619,0
0.096916619,0
0.097090496,0
0.097090496,0
0.097090496,0
0.097096036,0
0.097096036,0
0.097096036,0
0.097096036,0
0.097096036,0
0.097655241,0
0.09783196,0
0.09783196,0
0.098001498,0
0.098176767,0
0.098179376,0
0.098179376,0
0.098181602,0
0.098181602,0
0.098369213,0
0.098369213,0
0.098369213,0
0.098369213,0
0.098369213,0
0.098369213,0
0.098528268,0
0.098528377,0
0.098542615,0
0.098542615,0
0.098542615,0
0.098542615,0
0.098542615,0
0.098542615,0
0.098715503,0
0.098715503,0
0.098715503,0
0.098715503,0
0.098715503,0
0.098720703,0
0.098720703,0
0.098720703,0
0.098720703,0
0.098720703,0
0.098720703,0
0.099059886,0
0.099066041,0
0.099066041,0
0.099066041,0
0.099427086,0
0.099431827,0
0.099431827,0
0.099781979,0
0.100141354,0
0.100141354,0
0.100489517,0
0.100881595,0
0.100881595,0
0.100881595,0
0.100881595,0
0.100881595,0
0.100881595,0
0.100881595,0
0.100881595,0
0.102979948,0
0.103741578,0
0.103741578,1
0.103741578,0
0.103741578,0
0.104944838,0
0.104944838,0
0.104944838,0
0.104944838,0
0.104944838,0
0.104944838,0
0.104944838,0
0.104944838,0
0.105128617,0
0.105128617,0
0.105128617,0
0.105128617,0
0.105128617,0
0.105128617,0
0.105128617,0
0.105128617,0
0.105128617,0
0.105128617,0
0.105128617,0
0.105128617,0
0.105498111,0
0.105498111,0
0.105498111,0
0.105498111,0
0.105683826,0
0.105683826,0
0.105683826,0
0.105683826,0
0.105683826,0
0.105683826,0
0.105683826,0
0.105683826,0
0.105683826,0
0.105683826,0
0.106244953,0
0.106244953,0
0.106244953,0
0.106244953,0
0.106244953,0
0.106244953,0
0.106244953,0
0.106244953,0
0.107002434,0
0.107002434,0
0.107002434,0
0.107002434,0
0.107002434,0
0.107002434,0
0.107002434,0
0.107002434,0
0.107002434,0
0.107002434,0
0.107002434,0
0.107002434,0
