"genome site","probability"
"cpxR",0.336347087229507
"ypjC",0.00969469627639198
"yegQ",0.33740928816311
"tufB",0.340509951462579
"gtrS",0.201747108227261
"pgsA",0.332376076865028
"zupT-ribB",0.339260867649026
"phoQ",0.337546356762042
"ynfL",0.0304201200892793
"nagC",0.0128336864514731
"yedW-yedX",0.310641968062791
"rbsA",0.319295210381084
"ldrC",0.237258389382238
"ecpR-ykgL",0.337587223927493
"satP-yaaW",0.21332137328879
"ECB_01992",0.00721044196107843
"opgG",0.340172275604995
"mreC",0.0113609884950404
"sbmA",0.303160178819272
"ECB_00825",0.341843199728564
"tesB-ybaY",0.270901022123906
"cpsG",0.240962932690159
"aroP-pdhR",0.341743541253064
"rssB",0.337984173210934
"ybhI",0.0095918037354113
"rluB",0.239397912263397
"dnaX",0.00479253257732869
"ylbH",0.0113564812139787
"sucB",0.00908792341729135
"rpsA",0.270544830471148
"ybhJ",0.339891695275497
"yccE",0.27085708957722
"gabD",0.00476931398289566
"acpH",0.336498708175567
"rbs",0.2567467473676
"ynjD",0.297361178306885
"yceA",0.0169097521803209
"ycfH-ptsG",0.00694761997360284
"rna",0.335825057521772
"yejM",0.256858763918243
"slyD",0.337996726818339
"fnr-insH",0.337901628592079
"mfd",0.00745097721614909
"hns",0.0191381823229488
"metL",0.0215669454137869
"secA",0.128944440612568
"hybB",0.0113780696027489
"mdh",0.296585791804325
"hrpA",0.338709888000977
"prpR",0.0335191042369092
"aroP",0.335558269176119
"rsfS",0.33221227330073
"clsC",0.270319402969941
"ynjI",0.249005191521219
"dcuB-dcuR",0.043951412303165
"focA-ycaO",0.00793331218318628
"ydaG",0.0202707540793058
"gatY-fbaB",0.0114318255686497
"pntB",0.310089971115601
"fruK",0.0165280633595892
"isrC",0.0127635286023342
"mdfA",0.289278847517718
"hiuH",0.0124438568538595
"yfgF",0.011639345909426
"hns-tdk",0.0263090038353792
"yfbM",0.32952741333008
"mlc",0.0176296940060933
"ftsX",0.336490838933803
"msbA",0.342139731426456
"mhpB",0.336688538959092
"wzzE",0.334913867884836
"ogrK",0.0571531213077133
"nudE-yrfF",0.341858328152987
"wzc",0.0182575100819445
"acrS",0.20289507063216
"ydgI",0.006090318111527
"insK-glyS",0.0114626434900038
"yaiT",0.337778392940892
"arcB",0.0351490250707348
"ispF",0.120140425953661
"fliC",0.336020900896133
"hemA",0.335280120072271
"yciB",0.338076336136522
"thiQ",0.00802043511827527
"cyaA",0.0054855458051779
"waaA",0.0209924315073103
"pdxB",0.259477695634291
"acpP",0.0144909763709406
"feoA",0.201814498878767
"flhD",0.24696473777085
"lldR",0.270934871203551
"nadR",0.199435594217287
"gpt",0.147710250978084
"ilvB",0.238333219095326
"purF",0.0045320798542271
"pitA",0.00342379118635246
"yifN-ppiC",0.0146203171695026
"alaS",0.334901130990681
"ycjF",0.334570661463926
"ycbZ",0.339072773668171
"yjjK",0.0308422035837208
"dcd",0.341350810272849
"yfiE",0.337775399588358
"rplF",0.296552895155584
"rpoD",0.335003549020096
"rimK-ybjN",0.310398678901965
"nfsB",0.338204369408596
"ybhF",0.0322863638222098
"emrB",0.33488698391675
"ybbA",0.339976646995921
"tsf",0.33925391426332
"yjjM",0.300686765219247
"insL-lon",0.0149676256604922
"quuD",0.300583059109914
"insL-2-lon",0.333560270218338
"setA",0.270387923635978
"insB-1",0.256753001234109
"ECB_01996",0.271574445212941
"pflA-pflB",0.340214434034364
"ybiW",0.338100583229898
"ynjA",0.239400468875357
"ogrK-ECB_02013",0.27087570093023
"entF",0.270344241507769
"thrS",0.0203331680192528
"ECB_01513-ECB_01523",0.27091495567782
"gspF",0.337933183933186
"hokE",0.270871229787872
"pta",0.0156463007591596
"dosC",0.0131026930891286
"gmr-rnb",0.338012283490608
"ECB_00736-ECB_00737",0.270861766968728
"nth-ydgR",0.339802941979852
"puuP",0.339424837420364
"hyfG",0.337808129645314
"ydcU",0.00589814551260157
"rlmH",0.270881451250897
"ybjE",0.270864079972316
"rfbA",0.24051668804143
"ECB_01413",0.346238914890028
"opgH",0.270553487154386
"ydiJ",0.27986068596915
"murD",0.0146598699469435
"valS",0.270407432101114
"bamA",0.338492233493369
"cusA",0.337740722870311
"proA",0.0226543936705506
"paoC",0.00593537646677061
"wecF",0.00689552560188314
"ptsG",0.306943909157356
"ytfT",0.338529054565067
"serB",0.336782144071336
"dapF",0.335563311081039
"sapB",0.20117859819714
"malT",0.00272616568944284
"fhlA",0.349073267638216
"frvB",0.337778542670252
"yfgO",0.337625019714703
"rrlD",0.338283885563178
"atoS",0.0178478035658413
"pntA",0.302320771907512
"mngB-cydA",0.0155613328546417
"htrE",0.267961239728782
"corA",0.0122867367911973
"ygeW",0.0476776937815374
"prpE-codB",0.0356628160246268
"gcd",0.0965480074966424
"ygiC",0.0389514625787148
"ycaL",0.0387631385530494
"treA",0.0233038463476695
"mepS",0.310784004152944
"ygaH-mprA",0.306714075756149
"yiaW",0.319239785084982
"yhdJ",0.252866798103473
"clcB",0.0118230145145473
"pepT",0.214466998750125
"yaiV",0.0114923171377558
"eptB",0.327375551197966
"iscR",0.0180276924176996
"sfmD",0.337325222620555
"hybF",0.0165539808244159
"leuS",0.296552915360622
"mdtO",0.333875577889314
"gntK",0.259701423180025
"ykfH",0.0119157508942216
"bglJ",0.00616719444372878
"nadB",0.0101574095814234
"ilvG_1",0.319524225629152
"ydjO",0.214804904838097
"infC",0.194235039525148
"fepA-fes",0.201655159885071
"mreB",0.201512458800252
"metA-aceB",0.0352819063173843
"pyrB",0.340787737057092
"rhlB",0.0122430163029658
"narG",0.0739948883228341
"yaeH",0.343049957307234
"yffS",0.296466937635147
"yabP",0.289600548008214
"parE",0.0132681973507397
"kbaY",0.00301218889698904
"ygbE",0.337677718161567
"carB",0.336517148286762
"yghA",0.336056667557066
"yegI",0.0303222504435214
"yghJ",0.343738203008431
"fadE",0.344493502027321
"leuA",0.247959353978186
"tilS-rof",0.339796078522766
"gltI",0.00718578546103915
"elfC",0.341356998977955
"glgP",0.338364258569861
"yehU",0.276639278238146
"pitB",0.00745983882586515
"kpsD",0.00443907281575815
"yeeN-asnW",0.343265065254037
"aspC-ompF",0.270867524585329
"pck",0.338811490779347
"ECB_02798",0.0105607931874752
"wbbD",0.341116039265212
"ECB_02821",0.339857625408301
"flhA",0.340687296168402
"manZ",0.270868322578098
"dtpA",0.26412180055368
"ydbD",0.284534069288517
"glrK",0.00415174595338366
"rfbB",0.335183080057626
"yigE-corA",0.341902270527173
"acrD-yffB",0.285187242685757
"dnaG-rpoD",0.270862123894771
"infB",0.337698102070036
"ydeJ",0.347635537897901
"ECB_02003",0.00437286699709296
"yeeJ",0.342250859402185
"ppk",0.0128223279622376
"ansP-yncG",0.247087843618976
"glsB",0.270898686051139
"chiP",0.337932731797566
"ybbP",0.00271764177471249
"aroL",0.0253599060993342
"ftsK",0.337517399882904
"eutA",0.01481136091122
"ihfA",0.00976396246538632
"fepE",0.0101013415268435
"ravA",0.0015393251578961
"iscU",0.0111625775249899
"oxyR",0.337444133470312
"fabR",0.339503033200461
"ygbM",0.301412109686318
"ynaI",0.307649039166148
"rep",0.0100747463203375
"typA",0.0144609811480634
"ydeK",0.0306514758279442
"yfjL-yfjM",0.00783909185613853
"ygaZ",0.320888011161067
"yeeL_2",0.301933173546409
"waaU",0.00661648439707499
"psaA",0.0535553560339757
"iap",0.0151957717922915
"putA",0.24891797703222
"rpsJ",0.0392482904819085
"mppA",0.336612048966299
"rlmE",0.335256990948008
"yejM-proL",0.337868445287387
"aldA",0.334968349751585
"mlaE",0.0139296584337913
"barA",0.252972850361074
"atpB",0.0153206905951631
"nmpC",0.201702441842688
"roxA",0.0337518218325381
"ampH",0.213251088319739
"narZ",0.320068713285405
"yjjA",0.00763492051530278
"wecD",0.202982027783317
"kgtP",0.00516322665889515
"purE-lpxH",0.305414618593288
"mlaF",0.0254820169903731
"deaD",0.182852914364607
"dacB",0.0240672545147078
"arpB",0.335909730501568
"rpsF",0.338080228318551
"phoP",0.338089724658442
"yhhH",0.201109103492763
"glmU-atpC",0.0129828630354182
"dusB-fis",0.33263706658545
"caiA",0.327755492054921
"fadL",0.00473250847489955
"phoH",0.302683859423379
"glnD",0.0297258596540835
"rseP",0.318718958326772
"sgrR-setA",0.26960245962132
"ddlB",0.00647299998715987
"cmoB",0.00647859245174426
"tldD",0.270865606475208
"ECB_02008",0.00595994989372304
"ebgA",0.340129579690677
"mntH-nupC",0.33794330507529
"efeO",0.342407200606991
"glyU",0.341150122030595
"argE",0.00953453991297919
"manX",0.337945870704502
"sdaC",0.0123266582077717
"glpT",0.270853219284719
"truB",0.00492779237995488
"pbpG",0.239352825391112
"glpG",0.28603741187603
"glpF",0.341329958003549
"rpoH",0.277649397990162
"znuA",0.0189138825107064
"ECB_02804",0.266168118033776
"dinG",0.346381806987315
"atoC",0.337121416520548
"yejA",0.00594086401785873
"iclR",0.039021967187982
"crr",0.341837275385725
"dhaM",0.200173346408629
"recO",0.00760100077370973
"yeaH",0.00506194227413655
"cobB",0.00569761025628449
"ybdN",0.341982115764488
"lsrD",0.185217573686328
"nth-tppB",0.00866833019010166
"rhtA",0.00813727343095346
"pgm",0.260225010989386
"glnE",0.00598191026762936
"mioC",0.0143555412240766
"uhpA",0.00390806377848271
"uvrA",0.332341176758904
"uidA-uidR",0.0141334738005067
"menC",0.300580915314926
"insB",0.299549179756733
"yobD",0.300595930479582
"clpA",0.201658549330112
"wecB",0.0179591979154303
"adhP",0.00752309541810412
"wcaA",0.00645489336740945
"yeaR",0.252578153442453
"pgl",0.0391003422768462
"ydfI",0.195405378476632
"yjhV-fecE",0.00849615897850019
"mutT",0.032618824584271
"yhhZ",0.000821866971569433
"ubiE",0.337131104915436
"ydhZ-pykF",0.334950555504013
"yhjK",0.280906940043509
"abgB",0.0218480126037147
"rstA",0.212137958264428
"essD",0.00589714894354925
"cra-mraZ",0.033592465955358
"mtlA",0.00524679470435828
"nuoL",0.0118341145044181
"ribD",0.015448033984448
"bglF",0.265899047903655
"ydcI",0.0128612649334896
"galE",0.201677938144944
"idnO",0.0256181204197977
"alr",0.199360470183495
"aroK",0.238417704206265
"pnp",0.338072604493587
"ahpF",0.0166877430568818
"marA",0.0130334143238059
"yrhC",0.335374072779681
"kup",0.0115087832206624
"rpsM",0.0466451611499462
"asnB",0.321150749593301
"yagU",0.300627922000671
"djlA",0.273293459675921
"nupC-yfeA",0.00473249068798363
"fadH",0.344290756098526
"wzyE",0.341300515502049
"tktB",0.00478266394191615
"yifB-ilvL",0.338099741489955
"glmS",0.338034945045902
"ppiA",0.341301454381244
"wbbC",0.00987004779456258
"yqeA",0.339909675922681
"yfcI",0.339681916649042
"uspA",0.334822830282456
"dnaA",0.0169609145507696
"ECB_02002",0.336719980212627
"yedW",0.340276221506025
"lysP",0.270863418144577
"yfeY",0.239351383218095
"ygcN",0.337700356789588
"tap",0.239383830018881
"wcaI",0.270572733521585
"aphA",0.237859969028688
"frmR-yaiO",0.00342197583388532
"mreD",0.0930688588539109
"prc",0.33241468840598
"endA",0.013157234411775
"murA",0.337990350678225
"trkG",0.339670683318529
"mdtJ",0.0130512032342882
"ybeF",0.00589582129395283
"ygeH",0.111200215637802
"modE",0.00475918828515611
"fliF",0.00264456677239048
"yehA",0.000535709487192224
"manA",0.00498542303615012
"lhr",0.00596265514794102
"rhsC",0.0152042005071157
"cadA",0.00807996387275007
"stfP",0.00724110760964367
"ftsE",0.00800200486374505
"kup-insJ-5",0.341271259289277
"rbsD",0.323832966845683
"rtcA",0.333383636549884
"mntP",0.265561794606256
"wecA",0.0107828137840563
"glgB",0.246769676228445
"yqeG",0.00891949894632327
"yjiV",0.0133527811588747
"mgtA",0.00974553034469423
"flgK",0.0115718744274197
"acs-nrfA",0.00445159990118354
"nagA",0.334618948463699
"panB",0.338564063186519
"yeaG",0.337511257205739
"rstB",0.252816360761926
"thiP",0.201870676150549
"yaiW",0.00452899488891225
"oppF",0.0347009727867468
"nuoI",0.296583983685815
"yjbM",0.300635827545884
"amiD",0.00741758529208924
"mipA",0.334948630962764
"fepA",0.182872497173332
"yhhI",0.0128981581554057
"nirC",0.0175444452561973
"narI-ychS",0.298362925034292
"ybjN-potF",0.29843204176057
"tamB",0.270387923631316
"greA-dacB",0.0714453421551043
"glgC",0.00850650227329274
"ECB_01999",0.0115657203528912
"gor",0.343355988859173
"rrlB",0.0117808957890929
"metH",0.337962830358672
"amn-yeeN",0.0288689689468688
"proL",0.239404758572072
"rsmI",0.280449725470007
"loiP",0.270452838633428
"speB",0.00573497545986566
"ygfK",0.00907123157004443
"dctA-yhjK",0.233225123837255
"gltB",0.215278945713277
"nuoM",0.351477918304459
"uraA",0.270868103416996
"glgA",0.00636128338532241
"gspG",0.0100040410722682
"uspB-uspA",0.339716714158848
"ECB_02512",0.248451066736714
"yhiM-yhiN",0.266033772068051
"fhuA",0.270184305727264
"rimO",0.00638910433462221
"emrD",0.00537260691514783
"ydgJ",0.00950729902754803
"bcsZ",0.00503317781635536
"glnS-ybfM",0.0332843540061303
"ycbV",0.185166091945247
"guaB",0.00246830014848598
"yeaN",0.00581714325850214
"cydB",0.244726456530004
"rpsB",0.185778477194177
"hscA",0.289743411997117
"fxsA",0.337023263051347
"rlmA",0.265606383298873
"abrB",0.239256045874062
"potC",0.193313980624402
"ibpB-yidE",0.00019453583835921
"yjiK",0.333355627948888
"yeiH",0.33668258594146
"ybiO",0.335080130243084
"ynfM",0.31530360189193
"rzpD",0.00589814235473636
"murC",0.0331160486611303
"gltX",0.00253241698786181
"fhuB",0.0111535154258104
"osmF",0.00527427419651636
"pncB",0.00655526169492435
"sspA",0.332082314869918
"lepA",0.0296156995340633
"fadJ",0.00500704569615157
"narU",0.00563515879306774
"fes",0.00781069434394081
"yhhJ",0.00586423884008493
"hslU",0.00700173288753454
"ldrC-chaA",0.340517661307301
"ybjD",0.329560397180092
"araE",0.0154169669893139
"purL-yfhD",0.34326637941422
"ygdH-sdaC",0.343237924499209
"hycE",0.338156385430115
"uspB",0.339705624668142
"rplU-ispB",0.0109092903493382
"malQ",0.339315773042476
"rtn",0.0912164705171855
"yjaH",0.270163154442894
"hypE",0.334665187773598
"yicC",0.3388505628602
"ECB_02800",0.00893855902604247
"yiaG",0.33772388321844
"atpF",0.0085050563992032
"ftsP",0.337735743271031
"lhgO",0.337941442319034
"ydjE",0.00563043369456692
"lpxK",0.0100692716463409
"ybjL",0.00502619159434143
"yodB-serU",0.0118272360941467
"yhhW",0.00477449234066185
"cdaR",0.00745378703930736
"nuoG",0.00652844631575125
"rbsC",0.00662973018961654
"cspC",0.34323972140096
"asnS",0.298688283184064
"dapB-caX",0.00960973651479506
"cysK-ptsH",0.0140503048014333
"hrpB",0.00849615992008244
"treB",0.00321136210725205
"yeaP",0.338101680867885
"ylbE_1",0.255036412846866
"aroH",0.00484139274395629
"speC",0.00474552047763517
"rbbA",0.300574949012095
"rbsB",0.018454851344403
"insL-2",0.331967781496962
"yjaG-hupA",0.288766722034537
"treF",0.337941168235634
"nrdF",0.0109491855258187
"atpC",0.339699146752419
"mdtN",0.237736189361735
"dapA-gcvR",0.337983589557123
"ubiB",0.337252130459281
"rsmD",0.266171662632269
"cusC",0.241098795843936
"orn",0.0254643719514224
"kch",0.00470231720517365
"yjiN",0.0075662902105389
"melA",0.258706891338163
"selA",0.201188135306748
"asmA",0.0173613656255476
"fruA",0.00406812439719488
"insH",0.00480436600978147
"yraK",0.334254066779743
"glf",0.185362844753029
"cfa",0.182366090537545
"lrp",0.00826868589254286
"yobF",0.342750436169952
"oppA",0.0168443210452359
"gstA",0.336614082421607
"perR",0.000193616856844473
"yfeA",0.336159953814502
"ydeM",0.253099522327448
"borD",0.252770564830668
"ggt",0.0276115597065579
"zntA",0.300667004553177
"ybcM",0.0482074264846395
"yqaB",0.00524078003281343
"nuoE",0.00405370417596432
"yhiI",0.266139452198491
"murF",0.0271402167063074
"arfB",0.00172877489318702
"epmA",0.337990086585149
"glpE",0.337969965641958
"yjeH-groS",0.0237112812098759
"uvrD",0.336061848997582
"yjhC",0.0105586564778386
"argD-argC",0.270887709651812
"yjcF",0.336134637903188
"lpoA",0.335553652682291
"glgX",0.0105254584485966
"ybhN",0.0110592936740559
"mdtM",0.334353030846288
"arnT",0.336036569817677
"lptG",0.00562790598638385
"udp",0.343804297199409
"yneF",0.00526491595505135
"fabD",0.00482849337567411
"yicH",0.260965361913896
"wecH",0.198331442753716
"yhbW",0.00553901215344481
"fepB",0.240811009243217
"pstC",0.337506263085131
"yebO",0.203000582166815
"ycjM",0.00847875141517277
"yiaN",0.338796470693685
"evgA",0.00803074892582392
"katE",0.252267533839333
"ydgD",0.000734432496737788
"ybcV",0.00591550451697552
"ybhG",0.237620589886731
"gabP",0.296472123356985
"sfmH",0.0038675175028843
"ycdY",0.0103503653062065
"hofN",0.334931603152452
"yihQ",0.182773140988089
"ycfQ",0.338178734627667
"rbsR",0.338025350264687
"hsdM",0.200226497527449
"dtpA-gst",0.314243622256662
"cusS",0.342982235192584
"yafE",0.026029454249194
"nrfG-gltP",0.343744968944927
"lptB",0.339691258512341
"dppD",0.270317966054162
"ECB_04076",0.0107346824739721
"mscM",0.270866140850699
"ECB_00624",0.00645646224402931
"adhE",0.34319527912375
"yjiPQ",0.0146845668086271
"uxuB",0.336086752374311
"idnR",0.332861029145477
"fadD",0.00176910549564649
"gltT",0.201581669184405
"yeeE",0.337495255149076
"yhiD",0.3375518066303
"mgrB",0.341798231996589
"maeA",0.201274946675352
"osmE",0.260245233100674
"rrsG-clpB",0.00136215142975777
"yaiY",0.252921739001618
"ybcW",0.295137500980824
"ygbN",0.0275299251973079
"csgC-ymdA",0.339279963013128
"hypF",0.0253223855554074
"ptrA",0.341478048330429
"cyoC",0.00828221719558173
"yhiL",0.300635612313222
"hsrA",0.00998739550980638
"ebgR",0.0794554703396706
"rnd",0.298343645184118
"gltA",0.0193086828600632
"ECB_00512",0.338614561416424
"tomB",0.301529953880447
"metA",0.00794206503810662
"rpsC",0.00477829111053525
"hsdR",0.270881212414602
"rhsA",0.334705706129843
"aspA",0.0320783538431607
"ftsH",0.00511861616673524
"bcsB",0.334719274736756
"recE",0.0211700551182699
"mukB",0.335589794769503
"yecN",0.00512256537293423
"wcaN",0.201981996434864
"rhsD",0.339977550722151
"exuR",0.0085032660329339
"sppA",0.337991657117879
"hcr",0.0232439532272372
"nlpI-pnp",0.00697279208761321
"yobH",0.186100079734326
"tqsA",0.252438348657394
"yedE",0.0255982314934295
"fadL-yfdF",0.00284626478730904
"yaiZ",0.00972019479715938
"mutS",0.292974708533797
"grxB",0.0175282044390529
"bglX",0.0254313633007287
"plaP",0.0106829902795999
"yhiM",0.264892067598523
"nmpC-ECB_00513",0.0160940171277089
"sdaA",0.318659463930485
"infA",0.00814767664590403
"thrS-arpB",0.256710750433945
"dsbG",0.312400315377931
"actP",0.26565449054132
"yjcC",0.00689665586820998
"IS1_insB-ESCRE4497",0.00639521703663582
"ECB_04210",0.337947644656702
"mak",0.337239755471818
"ldtD",0.0301794336463706
"allD",0.248220153836369
"mcrC",0.201062558954105
"malI-malX",0.336057382935938
"glnB",0.337573778272162
"narH",0.00487074907270856
"gadA",0.00375663079007088
"asnU",0.0126580943750676
"glxR",0.00489721132058251
"pflB",0.00251268342305201
"kdgR",0.0188738255710332
"speF",0.201274837999486
"rcsC",0.00985783946644377
"ddlA",0.000475721132582351
"nohD",0.0129608622246546
"lolC",0.0203560689446356
"lolE",0.00477650743464889
"yhiN",0.025471076452377
"citC-gatZ",0.0135192568996381
"rrlA",0.319364563662519
"narP-ccmH",0.0469642191198941
"pheS-pheM",0.30068660064008
"gltL-insJ-2",0.315118305130828
"gcl",0.272310461201018
"nanC",0.0115434525678514
"yjgN",0.266190368894254
"ampG",0.00653150660355811
"prpD",0.00323997774616627
"ynfF",0.337897806225331
"uvrC",0.00677814719794247
"yfhG",0.200971082110187
"hycB",0.00517336097412495
"nikD",0.337699947347217
"pepN",0.256138332617051
"yiaK",0.338184967313732
"msrB",0.201451291220277
"ygcU",0.00679071874966974
"proP",0.00610082902572397
"mltB",0.291407515198509
"yqiK",0.302587060998443
"nudL",0.0089838086122442
"iraP",0.252845589567395
"dnaE",0.0359282935842284
"ymfD",0.336218379250899
"treA-dhaM",0.00689945892052332
"ccmB",0.0256107707545459
"ECB_02200-nuoN",0.00788775145532423
"ECB_02013",0.329372972085463
"ykgF",0.315134141250867
"cysQ",0.0047402681373384
"cynX",0.269494642737534
"mscK",0.339397577936933
"ydbH",0.339372698007257
"yniA",0.0256184068908309
"yeaI",0.197520837580315
"csgG",0.00747576290076769
"nagE",0.00669852847747286
"accC-acpP",0.300988007985364
"yrfF",0.20096073237718
"yjaB",0.0162306757990576
"phnC",0.00528342339969346
"yjhP",0.3410688712801
"gatY",0.242833873610623
"ygcE-ygcF",0.335042422491072
"cysI",0.00171798523382796
"araG",0.337960055157216
"astB",0.206284156593913
"phoA",0.252929653862736
"ldcC",0.0127531307947772
"php",0.00275872378560793
"gadC",0.00774735935455838
"yadG",0.0149873624401956
"rihB",0.00567239946190389
"yedV",0.338615106108071
"tolR",0.0179111065166942
"tauD-hemB",0.0135793875409437
"ybiV",0.00651705876461315
"lacI",0.270875430729262
"yeaJ",0.204865576422866
"aspS",0.00561665682878024
"kdpB",0.00626731000611421
"fnr",0.00522722051162542
"dppF",0.00352919503081896
"ycjT",0.00754521623657563
"purP",0.185255302956782
"dtpC",0.201679049369363
"cusR",0.0100629910985199
"dauA",0.0358170446652588
"tsgA",0.337495196354912
"fre",0.185805162178175
"ygeY",0.260680117317953
"ydgH",0.000196998418161613
"pepD",0.213448049708741
"psiF",0.00218990643720464
"malP",0.338856932096673
"narX",0.00771118503137409
"chbF",0.00791205088787839
"mutL",0.00640269881609456
"ytjB-serB",0.023841117010308
"insJ-3-cysH",0.333404085168578
"lysQ",0.307700831018382
"ybgQ",0.275324426557236
"insQ",0.00841575273055612
"yeaM",0.00684407954402142
"dgoT",0.185833833222515
"ydcF",0.0174473625784629
"cutA",0.201305805360323
"rplJ",0.00485466306835291
"rpoN",0.00500663336669675
"ycgB-dadA",0.185166091396764
"yhfZ",0.184943812709137
"cynR",0.186225785993087
"yaiC",0.252975243266705
"ycgG",0.313363250023308
"nrdG",0.00741373366812128
"dtpB",0.338094021934219
"manB-cpsG",0.00636580619771368
"tdcR-yhaB",0.318704737393138
"ynaK-ECB_01341",0.289736493286291
"ybiX-ybiL",0.256752890228156
"ruvB",0.269851545315304
"torZ",0.270411210913357
"ynbC",0.00473249068798364
"yjiJ",0.00624635152222913
"gspE",0.0327861759865167
"ynbD",0.185166091396764
"ybgL",0.0115064551947728
"bcsG",0.232897359970723
"yehQ",0.0116946987848047
"appY",0.336010381444913
"proC",0.0194958655056334
"ddpD",0.289274041149942
"rsmJ",0.0398294687206236
"rpsG",0.0166082719221821
"ompN-ydbK",0.313287288315928
"ddpF",0.256794240459312
"fdhD",0.00381371338811393
"wcaC",0.00528517863020703
"cbeA",0.182623386631815
"chiA",0.024531302284996
"malS",0.0046478262719624
"gltF",0.337813405882414
"dinQ-arsR",0.337997873171837
"preT",0.253097312472473
"yaeF",0.28956476733306
"ompT",0.338039213971923
"ybgJ",0.014470536599052
"uxaB",0.00527483702107109
"prlC",0.0255792923807
"nfuA-gntT",0.0160762808778082
"rplS",0.33624607809564
"pqiB",0.315132537065277
"ulaG",0.0113342667701032
"maa",0.00583103673208723
"ybbD",0.270386677191004
"sapA",0.289523815121738
"cho",0.0255048014960715
"ansA",0.00767576073572563
"yiaY",0.338236167693535
"yphG",0.215423425731451
"rnr",0.00643079111821284
"ygeA",0.0197482381089859
"dnaQ",0.335130724621285
"ycjS",0.0116264900561548
"ydaM",0.00676047312237051
"cpdB",0.253775389939315
"oxc",0.00201193405105785
"rlmJ",0.338477790808457
"pflC",0.0126445230598024
"ECB_02816",0.292528857376851
