genome site,probability
dnaG-rpoD,1.1330745337545522e-06
infB,1.742553104122635e-05
ydeJ,0.00020174108794890344
ECB_02003,1.0166157835556078e-06
yeeJ,0.0002452560293022543
ppk,8.933238132158294e-05
ansP-yncG,0.00011381364311091602
glsB,8.965385495685041e-05
chiP,7.928159106995736e-08
ybbP,0.00010360188753111288
aroL,0.0017353433649986982
ftsK,4.097558303328697e-06
eutA,0.0033241226337850094
ihfA,0.00015583072672598064
fepE,0.005557280033826828
ravA,4.2133177657888154e-07
iscU,1.272718037625964e-07
oxyR,1.5664221308941961e-10
fabR,3.673049869705187e-21
ygbM,1.9378185243112966e-05
ynaI,2.1307509712187311e-07
rep,0.0042252447456121445
typA,0.007680571638047695
ydeK,0.05871352553367615
yfjL-yfjM,0.0036714484449476004
ygaZ,2.159904397558421e-06
yeeL_2,0.001485825632698834
waaU,2.1097082480991958e-07
psaA,0.12221658229827881
iap,0.00037550856359303
putA,0.0010368425864726305
rpsJ,0.00046463514445349574
mppA,4.528700446826406e-05
rlmE,2.8536140234791674e-05
yejM-proL,1.5330930409618304e-06
aldA,3.831031426670961e-05
mlaE,0.0031546810641884804
barA,0.00037154406891204417
atpB,0.0034774455707520247
nmpC,1.721565604384523e-05
roxA,0.002568279393017292
ampH,7.791441021254286e-06
narZ,0.0009283414692617953
yjjA,0.00037259008968248963
wecD,2.9292351726997127e-15
kgtP,4.897788841162765e-10
purE-lpxH,0.00020274054259061813
mlaF,1.3028556899996602e-08
deaD,2.307029144681877e-22
dacB,0.0026473437901586294
arpB,2.251296372648889e-19
rpsF,5.1771552534773946e-05
phoP,0.00017170507635455579
yhhH,3.249857036280446e-05
glmU-atpC,0.0025004856288433075
dusB-fis,5.745105954702012e-05
caiA,0.0007418787572532892
fadL,5.309138373377209e-08
phoH,0.0006739216623827815
glnD,0.01137216854840517
rseP,0.0009665028774179518
sgrR-setA,6.867486808914691e-05
ddlB,3.673920057067903e-09
cmoB,1.6780417354311794e-05
tldD,1.43556189868832e-06
ECB_02008,3.3578347844695087e-22
ebgA,2.8182079404359683e-05
mntH-nupC,1.2969907402293757e-05
efeO,1.04236005427083e-06
glyU,4.9095888243755326e-05
argE,0.0005263626808300614
manX,1.8802280465024523e-05
sdaC,1.4825629079950886e-07
glpT,1.1743801451302716e-06
truB,1.4184125575411599e-05
pbpG,3.0765152647660443e-09
glpG,0.00043149059638381004
glpF,8.541921124560758e-05
rpoH,6.658681741100736e-06
znuA,0.00012931760284118354
ECB_02804,8.006387361092493e-06
dinG,0.0003064203483518213
atoC,0.0003937037254218012
yejA,9.130283160629915e-07
iclR,0.017756089568138123
crr,0.0005467726732604206
dhaM,1.3222557981862337e-06
recO,0.001696743885986507
yeaH,0.0005071647465229034
cobB,0.0015480754664167762
ybdN,0.00021334373741410673
lsrD,0.0001544468686915934
nth-tppB,0.009897297248244286
rhtA,0.0031236293725669384
pgm,7.665266457479447e-05
glnE,0.0008282349444925785
mioC,0.0007987961871549487
uhpA,5.226308630312815e-08
uvrA,1.9397823791678093e-07
uidA-uidR,0.0009673559688962996
menC,5.339726385500398e-07
insB,0.006925160530954599
yobD,3.8794096326455474e-05
clpA,0.0012155291624367237
wecB,0.005474534817039967
adhP,0.0015538514126092196
wcaA,7.672571125078861e-21
yeaR,0.0012047785567119718
pgl,0.0705563947558403
ydfI,0.00931284949183464
yjhV-fecE,5.766290079090345e-16
mutT,0.02824433147907257
yhhZ,0.0010352855315431952
ubiE,0.0009018935379572213
ydhZ-pykF,0.0002860473468899727
yhjK,0.0032184631563723087
abgB,0.01989947259426117
rstA,0.0001803217746783048
essD,5.2126517688312786e-15
cra-mraZ,0.0022121956571936607
mtlA,6.981684919082909e-07
nuoL,0.013256174512207508
ribD,0.0001682821603026241
bglF,0.00014046806609258056
ydcI,0.0030655628070235252
galE,0.0005678837187588215
idnO,5.800030677960422e-09
alr,6.923221002648456e-19
aroK,5.957157554803416e-05
pnp,0.0007571385358460248
ahpF,0.00026404293021187186
marA,0.0035679973661899567
yrhC,0.00010660244879545644
kup,1.341865754511673e-06
rpsM,0.008553380146622658
asnB,0.00014460596139542758
yagU,1.4884642041579355e-05
djlA,0.000725208898074925
nupC-yfeA,4.5001922130379805e-22
fadH,2.6483645342523232e-05
wzyE,1.915057445955881e-08
tktB,1.969605504506114e-23
yifB-ilvL,1.3029874068593017e-08
glmS,7.581069212392322e-07
ppiA,2.8664484830187575e-07
wbbC,0.00028108112746849656
yqeA,0.0001914805907290429
yfcI,3.26814733853098e-05
uspA,4.757864644489018e-06
dnaA,0.0015239197527989745
ECB_02002,1.5410923879244365e-06
yedW,0.0003125985385850072
lysP,8.814075727059389e-07
yfeY,1.422262084815884e-05
ygcN,1.435590535336928e-11
tap,6.541359471157193e-05
wcaI,1.5659814778246073e-08
aphA,1.6177847906792553e-12
frmR-yaiO,5.597527342615649e-05
mreD,0.00037146368413232267
prc,1.4969721178204054e-06
endA,5.465500052537209e-08
murA,4.618972525349818e-06
trkG,4.815574720851146e-05
mdtJ,0.002723703859373927
ybeF,2.0072760563059573e-20
ygeH,0.0022745835594832897
modE,9.244466491509229e-05
fliF,8.131592949212063e-06
yehA,1.8134487618226558e-05
manA,4.366480425233021e-06
lhr,0.001855919137597084
rhsC,0.0002663135528564453
cadA,0.00010632691555656493
stfP,2.8779388685507e-06
ftsE,9.345803171526139e-24
kup-insJ-5,1.948946010088548e-05
rbsD,6.462824967456982e-05
rtcA,3.179900147642911e-07
mntP,9.612414942239411e-06
wecA,0.0027475187089294195
glgB,0.0027537685818970203
yqeG,7.221156010928098e-07
yjiV,0.001637485926039517
mgtA,0.0009496549610048532
flgK,5.7473012020636816e-06
acs-nrfA,0.0005732064601033926
nagA,3.5299542560096597e-06
panB,0.0031983351800590754
yeaG,6.300528912106529e-05
rstB,3.5848590869136387e-06
thiP,0.0001178851307486184
yaiW,9.536352445138618e-05
oppF,0.0002818289794959128
nuoI,0.0002732445136643946
yjbM,8.66687605594052e-06
amiD,0.00036027838359586895
mipA,1.0253017990180524e-06
fepA,1.598923088114851e-14
yhhI,0.002943268744274974
nirC,0.004728220868855715
narI-ychS,1.9128219719277695e-07
ybjN-potF,0.000124341735499911
tamB,4.572165872643848e-19
greA-dacB,0.008468574844300747
glgC,0.00018329874728806317
ECB_01999,6.621844931942178e-06
gor,0.003668461926281452
rrlB,0.001159487059339881
metH,0.00019005326612386853
amn-yeeN,5.734605110774282e-06
proL,5.406831427023917e-09
rsmI,5.287918156682281e-06
loiP,1.2390305625844655e-14
speB,0.000772024504840374
ygfK,5.055660488704182e-18
dctA-yhjK,2.173902976210229e-05
gltB,7.211116326288902e-08
nuoM,0.00015814582002349198
uraA,3.405697501790428e-09
glgA,6.087197261007982e-13
gspG,0.0038338929880410433
uspB-uspA,8.540658018318936e-05
ECB_02512,3.0759795208723517e-06
yhiM-yhiN,9.395647794008255e-05
fhuA,1.057599206433224e-06
rimO,3.45947029245508e-07
emrD,0.0006930686067789793
ydgJ,2.760402458079625e-05
bcsZ,1.0911594472418074e-06
glnS-ybfM,0.01262279786169529
ycbV,1.6454495543882786e-09
guaB,0.00010271861538058147
yeaN,0.0013807201758027077
cydB,0.00013099118950776756
rpsB,1.2892961128887603e-16
hscA,1.0889463553098722e-08
fxsA,2.605025528623628e-09
rlmA,0.0001433784927939996
abrB,0.004221406765282154
potC,4.6498898065294725e-09
ibpB-yidE,8.209872248698957e-06
yjiK,1.2497529233712612e-08
yeiH,4.475219306243616e-09
ybiO,3.438453404669417e-06
ynfM,8.164322123254359e-22
rzpD,6.006032293726093e-08
murC,0.0011146755423396826
gltX,8.89664590886241e-08
fhuB,0.00011343431106070057
osmF,4.1377792513230816e-05
pncB,7.041879871394485e-05
sspA,7.597644184897945e-07
lepA,0.008786294609308243
fadJ,0.0001415932347299531
narU,0.00019553089805413038
fes,0.0005682678893208504
yhhJ,7.240629539031872e-18
hslU,0.0016554875764995813
ldrC-chaA,2.38058710237965e-05
ybjD,2.9424209060380235e-05
araE,0.023228153586387634
purL-yfhD,2.4942410163930617e-05
ygdH-sdaC,8.628116484032944e-05
hycE,7.157762715870319e-10
uspB,3.157529863528907e-05
rplU-ispB,0.0004379096790216863
malQ,6.529649454023456e-06
rtn,0.00013785377086605877
yjaH,4.0775454573146325e-14
hypE,2.738389896783655e-11
yicC,3.542732883943245e-06
ECB_02800,3.9835717871028464e-06
yiaG,6.429813867717593e-17
atpF,0.002506407443434
ftsP,7.318396910704905e-07
lhgO,1.648561010370031e-06
ydjE,2.821386260620784e-05
lpxK,0.0011815075995400548
ybjL,3.0573599474337243e-07
yodB-serU,0.015522210858762264
yhhW,0.00013835694699082524
cdaR,0.0011459558736532927
nuoG,0.0003092804690822959
rbsC,3.4763503208523616e-05
cspC,0.00038106972351670265
asnS,0.003062170697376132
dapB-caX,0.002129437867552042
cysK-ptsH,0.016662437468767166
hrpB,2.8247473249365385e-09
treB,3.420105372242688e-07
yeaP,2.574033169366885e-05
ylbE_1,0.006647655740380287
aroH,1.54126864799764e-05
speC,3.9619502786081284e-05
rbbA,2.2822882783657406e-06
rbsB,0.0026164737064391375
insL-2,1.0796788956213277e-06
yjaG-hupA,0.0002531892096158117
treF,3.471923193387738e-08
nrdF,0.00016247220628429204
atpC,1.147244699239991e-08
mdtN,1.5966954147739187e-10
dapA-gcvR,1.739904473652132e-05
ubiB,2.873539461933916e-10
rsmD,3.114812940907541e-08
cusC,7.858927710913122e-05
orn,0.0009098869631998241
kch,1.109868026105687e-05
yjiN,0.003416163381189108
melA,2.0788857000297867e-05
selA,0.000724697601981461
asmA,0.0049722096882760525
fruA,2.7006464733858593e-05
insH,1.476681461554108e-07
yraK,1.3042262025919626e-07
glf,0.0005902604316361248
cfa,1.3252907592686825e-05
lrp,8.76938720466569e-05
yobF,8.113573858281597e-05
oppA,0.017241645604372025
gstA,6.496978066650172e-09
perR,3.298287992947735e-06
yfeA,9.019370281748706e-07
ydeM,0.0007523957756347954
borD,3.406816517781408e-08
ggt,0.00137799303047359
zntA,0.0005226358771324158
ybcM,1.102033638744615e-05
yqaB,7.116722766653538e-09
nuoE,2.9931883545941673e-05
yhiI,2.116033465426881e-05
murF,0.00046243227552622557
arfB,1.0025511976152757e-08
epmA,3.6311234907770995e-07
glpE,3.002983248734381e-06
yjeH-groS,7.437224849127233e-05
uvrD,4.3772551907997684e-14
yjhC,7.48487138935161e-08
argD-argC,6.837567164075459e-15
yjcF,9.579935733583511e-10
lpoA,9.507586558321623e-12
glgX,2.646199561695539e-07
ybhN,0.0018904993776232004
mdtM,4.1654342908259423e-07
arnT,6.188573479448678e-06
lptG,0.0004584081470966339
udp,0.00121863663662225
yneF,0.00042814272455871105
fabD,5.725266419176478e-06
yicH,8.89275838744652e-07
wecH,1.4742876373929903e-05
yhbW,4.0699337933269005e-20
fepB,0.000601672800257802
pstC,3.320038740639575e-05
yebO,1.4340021152747795e-05
ycjM,8.57405029819347e-05
yiaN,5.583262463915162e-06
evgA,0.0010584358824416995
katE,9.011091606225818e-06
ydgD,3.2417967304354534e-05
ybcV,2.2479405743069947e-05
ybhG,4.06663684771047e-06
gabP,1.1302787328304476e-07
sfmH,0.0002547811309341341
ycdY,0.00014790741261094809
hofN,4.0915813315223204e-07
yihQ,1.8072566945193103e-06
ycfQ,3.478699454717571e-06
rbsR,1.5997851932070262e-08
hsdM,0.0015255444450303912
dtpA-gst,1.4991263697083923e-07
cusS,0.0003589839325286448
yafE,0.006062841508537531
nrfG-gltP,0.0015877344412729144
lptB,0.00021748218568973243
dppD,2.6340454496676102e-05
ECB_04076,0.00027732463786378503
mscM,8.065217937947011e-11
ECB_00624,0.00019381154561415315
adhE,9.30716295197228e-17
yjiPQ,4.5525953282776754e-06
uxuB,8.942152635427192e-05
idnR,2.433863301121164e-06
fadD,1.8960580518978531e-06
gltT,0.0010016498854383826
yeeE,1.153107015242865e-22
yhiD,2.9056829475848645e-07
mgrB,4.909976269118488e-06
maeA,2.840602743594876e-18
osmE,2.938888599146594e-07
rrsG-clpB,1.2118749737055623e-06
yaiY,6.989112038895323e-18
ybcW,0.00016863667406141758
ygbN,0.0025166699197143316
csgC-ymdA,0.00043982427450828254
hypF,1.9656411609503266e-07
ptrA,0.001302074990235269
cyoC,4.0880073356674984e-05
yhiL,9.39216064921311e-08
hsrA,0.003789689391851425
ebgR,0.02976721152663231
rnd,1.7096803617278056e-07
gltA,0.021730957552790642
ECB_00512,3.356739625814953e-06
tomB,7.4243243943783455e-06
metA,0.0006664555403403938
rpsC,1.7246664356207475e-05
hsdR,5.840936978529498e-07
rhsA,1.4487934407725334e-08
aspA,0.0036267200484871864
ftsH,3.918326910934411e-05
bcsB,4.723352958757587e-11
recE,0.007832668721675873
mukB,5.655895438394509e-05
yecN,2.9369891240571154e-15
wcaN,0.003604418132454157
rhsD,0.00018870728672482073
exuR,0.0057207378558814526
sppA,0.0014892061008140445
hcr,0.0021100130397826433
nlpI-pnp,4.810624626955088e-16
yobH,6.025813945598202e-07
tqsA,3.779295807170725e-20
yedE,6.948585360078141e-05
fadL-yfdF,0.006601234432309866
yaiZ,9.458797649131157e-06
mutS,0.00019468890968710184
grxB,0.0018834501970559359
bglX,2.8847477184790193e-10
plaP,0.011368898674845695
yhiM,0.00014169601490721107
nmpC-ECB_00513,0.0017835821490734816
sdaA,0.00012526057253126055
infA,2.6298567945559626e-07
thrS-arpB,1.362143507321889e-06
dsbG,7.54954925241691e-08
actP,7.697635737713426e-05
yjcC,3.4679166560636077e-07
IS1_insB-ESCRE4497,3.405529787414707e-05
ECB_04210,2.28253429668257e-05
mak,7.743204122334646e-08
ldtD,0.0015632064314559102
allD,2.598511628093547e-07
mcrC,2.073041827088673e-08
malI-malX,1.7930063904714189e-06
glnB,0.00018896818801295012
narH,5.313068527357245e-07
gadA,0.0001969995500985533
asnU,0.010114200413227081
glxR,1.0914120693437984e-20
pflB,3.392716017509622e-21
kdgR,0.006991095840930939
speF,3.7665802864989104e-16
rcsC,0.001985771581530571
ddlA,1.6620118913124315e-05
nohD,0.0017562855500727892
lolC,0.0039018478710204363
lolE,9.368332939629909e-06
yhiN,1.0255183013896385e-07
citC-gatZ,0.0015440263086929917
rrlA,0.002224056515842676
narP-ccmH,0.0005320198251865804
pheS-pheM,0.0001909205602714792
gltL-insJ-2,1.9672044800245203e-05
gcl,4.782432006322779e-05
nanC,0.00020123639842495322
yjgN,1.2858768059231807e-05
ampG,3.392982989680604e-06
prpD,3.6294643734891e-08
ynfF,6.053141321515909e-11
uvrC,1.767325375112705e-05
yfhG,7.353781256824732e-05
hycB,0.0013294789241626859
nikD,0.0006139626493677497
pepN,5.034006608184427e-05
yiaK,0.00041552961920388043
msrB,1.4316653505375143e-05
ygcU,0.0007294831448234618
proP,0.002287056762725115
mltB,1.4386702105184668e-06
yqiK,0.0005837629432789981
nudL,7.419238834405206e-14
iraP,5.587974527543338e-08
dnaE,0.0002892162883654237
ymfD,5.840193261974491e-05
treA-dhaM,6.590692646568641e-05
ccmB,2.3405219096162e-08
ECB_02200-nuoN,0.0033277992624789476
ECB_02013,0.0009675287292338908
ykgF,7.567464490421116e-05
cysQ,2.3332348064286634e-05
cynX,2.0614719176137442e-07
mscK,2.5170156732201576e-06
ydbH,2.0194991520838812e-05
yniA,1.1023452151093238e-09
yeaI,4.0123936173586117e-07
csgG,9.5948031230364e-05
nagE,0.000676589144859463
accC-acpP,0.00020432467863429338
yrfF,4.24886638938915e-05
yjaB,1.4416575595532777e-06
phnC,1.1794962229139117e-10
yjhP,0.00038012073491699994
gatY,0.00016631702601443976
ygcE-ygcF,7.109575221875275e-07
cysI,0.0006585969822481275
araG,1.3994839775932633e-07
astB,8.86466580141132e-08
phoA,4.313182216719724e-06
ldcC,0.00013044773368164897
php,0.000865910027641803
gadC,0.0003585909435059875
yadG,6.58307399135083e-05
rihB,1.161025465989951e-05
yedV,2.8075661248294637e-05
tolR,0.0028247986920177937
tauD-hemB,0.0037698738742619753
ybiV,3.3556221751496196e-05
lacI,1.2484265425882768e-05
yeaJ,0.011409073136746883
aspS,0.0006131562404334545
kdpB,0.00022480913321487606
fnr,1.8840109472506583e-09
dppF,0.00015631467977073044
ycjT,0.0038880021311342716
purP,0.000267634866759181
dtpC,0.0020884054247289896
cusR,0.0005142411682754755
dauA,0.012489222921431065
tsgA,1.887621856506824e-17
fre,5.1914030336774886e-05
ygeY,3.901768195646582e-06
ydgH,3.7529343188680286e-08
pepD,2.6262572646373883e-05
psiF,2.7226508336752886e-07
malP,0.0001230598136316985
narX,0.0008271607803180814
chbF,0.0009580713813193142
mutL,0.00023904394765850157
