"genome site","probability"
"gatZ",0.0104414042365407
"srlR",0.0200205033445338
"arcA",0.034919123825315
"yffN",0.0143557269701444
"gatC",0.0139180088483002
"ydaV",0.0136587516573883
"garK",0.0141197391284059
"rpoB",0.839961621099598
"sthA",0.0141662742336074
"manY",0.0434096461333667
"kefC-folA",0.00650455986995418
"polA",0.00912402994981158
"pyrE-rph",0.836661447042109
"kdpD",0.0138752802817405
"flu",0.0343619346656462
"adiY",0.00585613968681184
"cbpA",0.00466147369994253
"lpxC-secM",0.0141121269721091
"pykF",0.0632631225259249
"rne",0.00904783582701969
"ahpC",0.0246145039660679
"clpX-lon",0.0194974273054331
"rph",0.083016062777246
"acrB",0.0204411989760398
"pgaA",0.0355134508809257
"yaaJ",0.00133064040196393
"cyoA",0.014309862049062
"dcp",0.0143615046779723
"atpD",0.00768094258339873
"eutB",0.00738871964156531
"argS",0.0124704712479125
"arnC",0.0132382937898319
"nhaR",0.00175879990369876
"ppsA",0.0245568309358314
"crp",0.0298456253706774
"relA",0.019956959437917
"nusA",0.0196910243327599
"rho",0.0528053122442782
"cvrA",0.0145579745562061
"argR",0.0302344499398172
"entD",0.0362111166321563
"glpR",0.0289089456189621
"mliC",0.0114493195585167
"ECB_02832",0.0164772848797708
"ycdT",0.0219522365812901
"dacA",0.0191387400988379
"yddB",0.0367034051607777
"yneE",0.019291363324373
"fabF",0.017575808336815
"proQ",0.044309411873522
"acnB",0.0129214867468697
"ybjG-mdfA",0.0154887589192736
"yeeP-isrC",0.00828305976919761
"ydeE",0.0111217444008253
"rob",0.0188059922130247
"xdhB",0.024963876087633
"mlaD",0.0267177846377748
"rbsK",0.0213614126328342
"parC",0.00918916778934833
"hydN",0.0161287255996646
"ccmH",0.00792217366254391
"sstT",0.0107011361875005
"cpxR",0.0115059827238029
"ypjC",0.0130078357875008
"yegQ",0.0217784529568858
"tufB",0.0142302387325196
"gtrS",0.0233179013677051
"pgsA",0.0183672300947147
"zupT-ribB",0.0141302772446211
"phoQ",0.0334327429260702
"ynfL",0.0190323468162147
"nagC",0.0309441486097751
"yedW-yedX",0.025156105062898
"rbsA",0.027979915527426
"ldrC",0.0382865663622661
"ecpR-ykgL",0.0244343881728352
"satP-yaaW",0.0059951963874948
"ECB_01992",0.021582937353675
"opgG",0.0175134602193297
"mreC",0.00802811536523446
"sbmA",0.0548011455949823
"ECB_00825",0.0143666066096411
"tesB-ybaY",0.0341160574613727
"cpsG",0.0258386105156933
"aroP-pdhR",0.0139511334183175
"rssB",0.0162988200200031
"ybhI",0.0129440625341975
"rluB",0.0143540479552471
"dnaX",0.0174983665473833
"ylbH",0.0136300658976223
"sucB",0.0133630147817481
"rpsA",0.0197744318042672
"ybhJ",0.0142989799304362
"yccE",0.00853711826147978
"gabD",0.00964155488391053
"acpH",0.011033736460443
"rbs",0.00452371207081
"ynjD",0.0288998628058761
"yceA",0.0155268677682943
"ycfH-ptsG",0.0083012833922345
"rna",0.0113805876674119
"yejM",0.0350149769038271
"slyD",0.0141662742336074
"fnr-insH",0.00355145230182159
"mfd",0.0264050538938358
"hns",0.0168881961075304
"metL",0.0598126448066716
"secA",0.0249813134027654
"hybB",0.0183198814319965
"mdh",0.0166335181125053
"hrpA",0.0515090253932503
"prpR",0.00834325090795173
"aroP",0.013565736583433
"rsfS",0.0141662742336074
"clsC",0.00572163266612321
"ynjI",0.0472762353063872
"dcuB-dcuR",0.00516612641427374
"focA-ycaO",0.0192262964393635
"ydaG",0.0156737725791191
"gatY-fbaB",0.0174052214251153
"pntB",0.0142134673073253
"fruK",0.0197158077086822
"isrC",0.0142068432548279
"mdfA",0.0257696357071578
"hiuH",0.0281918357053083
"yfgF",0.0361004477784209
"hns-tdk",0.0468521437388337
"yfbM",0.0352233648093491
"mlc",0.0182003609828423
"ftsX",0.0263346615310172
"msbA",0.0100656168890108
"mhpB",0.00474361155501175
"wzzE",0.038479433462549
"ogrK",0.0219991621595489
"nudE-yrfF",0.00467911446711761
"wzc",0.0173907588128969
"acrS",0.0147909210347687
"ydgI",0.0120547713333281
"insK-glyS",0.0141642877733384
"yaiT",0.041765503170916
"arcB",0.0349557823782156
"ispF",0.00884749359806191
"fliC",0.00601743990096724
"hemA",0.0142288999299421
"yciB",0.0184860280654784
"thiQ",0.0163376315292981
"cyaA",0.0333707548537613
"waaA",0.00555705003174939
"pdxB",0.0194122806169518
"acpP",0.0160546150074468
"feoA",0.0195917194373162
"flhD",0.0156382164482084
"lldR",0.00797366707780101
"nadR",0.0446876941300819
"gpt",0.00988254932939942
"ilvB",0.0107354749733105
"purF",0.00986399687631853
"pitA",0.036522023919139
"yifN-ppiC",0.00552443118299389
"alaS",0.00538227700087916
"ycjF",0.0184978910571334
"ycbZ",0.00493051108563203
"yjjK",0.0240522406373671
"dcd",0.0144042256565864
"yfiE",0.000978291411953363
"rplF",0.00544290411332069
"rpoD",0.0323296613057966
"rimK-ybjN",0.0162219633402691
"nfsB",0.0397033051131525
"ybhF",0.00629292168121578
"emrB",0.0194625844238005
"ybbA",0.0185452953318065
"tsf",0.0132584889523289
"yjjM",0.0251862426172893
"insL-lon",0.0141662742336074
"quuD",0.0314463494335017
"insL-2-lon",0.0141662742336074
"setA",0.0110326315236486
"insB-1",0.0188294869069838
"ECB_01996",0.0216154142070321
"pflA-pflB",0.0142944083397507
"ybiW",0.0130058629808842
"ynjA",0.0143555061920131
"ogrK-ECB_02013",0.0127612682077407
"entF",0.0297882561479967
"thrS",0.0144700690876728
"ECB_01513-ECB_01523",0.0143013042203517
"gspF",0.0143387259486815
"hokE",0.0361383226562277
"pta",0.0230012657259095
"dosC",0.0140380598327134
"gmr-rnb",0.0143116771139637
"ECB_00736-ECB_00737",0.0198027078959875
"nth-ydgR",0.0186103389474873
"puuP",0.0144298208408044
"hyfG",0.0174091205626271
"ydcU",0.0143728972958417
"rlmH",0.0142745474761782
"ybjE",0.0328440871038053
"rfbA",0.0381243845543144
"ECB_01413",0.0133786724480563
"opgH",0.0168498759878998
"ydiJ",0.0251116571384489
"murD",0.0141662742336074
"valS",0.0165214985174488
"bamA",0.0142282548171478
"cusA",0.0398162912511186
"proA",0.0140006751807927
"paoC",0.0154413385329658
"wecF",0.0141662743377941
"ptsG",0.0141662743702186
"ytfT",0.010302238102568
"serB",0.00768522152782631
"dapF",0.0101762586172104
"sapB",0.0081367745280934
"malT",0.0518025717820661
"fhlA",0.0141662742336074
"frvB",0.0141662741180487
"yfgO",0.0146228474504917
"rrlD",0.028914880764729
"atoS",0.0432080012564708
"pntA",0.0346863269563121
"mngB-cydA",0.00583854622467561
"htrE",0.017562810943649
"corA",0.0599729185488222
"ygeW",0.0418785255794029
"prpE-codB",0.02481214552704
"gcd",0.0304028789638295
"ygiC",0.0560223961737406
"ycaL",0.0257977659077672
"treA",0.0197554304012022
"mepS",0.0131049128917952
"ygaH-mprA",0.0163869390346668
"yiaW",0.0142151597990689
"yhdJ",0.0188821473845785
"clcB",0.0126041211240049
"pepT",0.0194094458857292
"yaiV",0.0340082117429417
"eptB",0.0381022153274961
"iscR",0.0134152842501186
"sfmD",0.0208520197801477
"hybF",0.0011229399381187
"leuS",0.00241018035004746
"mdtO",0.00160002987536783
"gntK",0.019372130403791
"ykfH",0.0102189996040598
"bglJ",0.0208041762381647
"nadB",0.00674509289954705
"ilvG_1",0.0151835956623839
"ydjO",0.0209216755111118
"infC",0.0154073941841259
"fepA-fes",0.0141662741758176
"mreB",0.0348286393803061
"metA-aceB",0.0223323711053251
"pyrB",0.0216558551938304
"rhlB",0.0443436022236224
"narG",0.0293676560307205
"yaeH",0.000865011750190738
"yffS",0.0141374408993599
"yabP",0.0188158947509757
"parE",0.00111474367700043
"kbaY",0.0134249340402785
"ygbE",0.0101840187522949
"carB",0.00981898460233479
"yghA",0.0231678662116515
"yegI",0.0306510802007422
"yghJ",0.0334141476884063
"fadE",0.0189209218633066
"leuA",0.0189050735794863
"tilS-rof",0.00596351588307776
"gltI",0.0240194006039435
"elfC",0.015329512172741
"glgP",0.0130722461476274
"yehU",0.0217151065046619
"pitB",0.0132913702053825
"kpsD",0.0301159397391452
"yeeN-asnW",0.0143311176683154
"aspC-ompF",0.0167874039780713
"pck",0.0316191402445758
"ECB_02798",0.0240592239502424
"wbbD",0.0203460868247216
"ECB_02821",0.0226280066830637
"flhA",0.0143292503243779
"manZ",0.025259399985866
"dtpA",0.0179166149868509
"ydbD",0.0124338659516353
"glrK",0.011168835605672
"rfbB",0.0264728623534639
"yigE-corA",0.0198188537856278
"acrD-yffB",0.0143137825222387
"dnaG-rpoD",0.0140846867218445
"infB",0.0429885347956337
"ydeJ",0.00734662115158646
"ECB_02003",0.0272798543334179
"yeeJ",0.0383009800904598
"ppk",0.0197231194543639
"ansP-yncG",0.0143349482109179
"glsB",0.0142999214742219
"chiP",0.00804239873531324
"ybbP",0.0324184292916029
"aroL",0.0142207665369488
"ftsK",0.0243564572662776
"eutA",0.0197455600794623
"ihfA",0.0128627918906347
"fepE",0.00458291085446528
"ravA",0.00947662246714239
"iscU",0.0123325146886278
"oxyR",0.0185096231919461
"fabR",0.0165913129566593
"ygbM",0.019372130403791
"ynaI",0.0198509958063925
"rep",0.0293461075603645
"typA",0.023397059225997
"ydeK",0.0141897395193542
"yfjL-yfjM",0.013167218043458
"ygaZ",0.0499857636362854
"yeeL_2",0.0163955547815265
"waaU",0.02481214552704
"psaA",0.0248121453936191
"iap",0.0134506565971002
"putA",0.0112741243114176
"rpsJ",0.00998162962486277
"mppA",0.00618490921513934
"rlmE",0.013605617939742
"yejM-proL",0.00487078175264254
"aldA",0.0249008850663039
"mlaE",0.0143891722732675
"barA",0.0226568780818459
"atpB",0.0158502282080927
"nmpC",0.0256442552470021
"roxA",0.00902660000145269
"ampH",0.0392017272150148
"narZ",0.0178977220440721
"yjjA",0.018746388565058
"wecD",0.0154827394553958
"kgtP",0.0238566789560287
"purE-lpxH",0.00223041124157769
"mlaF",0.00574773789511644
"deaD",0.0450296325454943
"dacB",0.00939985352307018
"arpB",0.0158594658733022
"rpsF",0.0157680213691548
"phoP",0.0122876260241186
"yhhH",0.030502722525437
"glmU-atpC",0.0363540841911007
"dusB-fis",0.0307172111368973
"caiA",0.0141662745029714
"fadL",0.0155660928474704
"phoH",0.0557759944525295
"glnD",0.030519558542115
"rseP",0.0128660492045172
"sgrR-setA",0.019372130403791
"ddlB",0.0193721310541099
"cmoB",0.014323927776184
"tldD",0.0178297042976145
"ECB_02008",0.0214531728299072
"ebgA",0.0143187506815829
"mntH-nupC",0.0277900175357629
"efeO",0.0238441306622711
"glyU",0.0280339214159215
"argE",0.0143206151961575
"manX",0.0220197888658315
"sdaC",0.0142870273864698
"glpT",0.00899842149943561
"truB",0.0128629294516328
"pbpG",0.0257079068148354
"glpG",0.0246985639209763
"glpF",0.0251002115225836
"rpoH",0.0402485807808015
"znuA",0.0195843837944303
"ECB_02804",0.0401283702350069
"dinG",0.0115574932417875
"atoC",0.0177958307836643
"yejA",0.0278504112956943
"iclR",0.0254051208160094
"crr",0.0109560082003145
"dhaM",0.0106339264752324
"recO",0.0146598161189408
"yeaH",0.0155111400470406
"cobB",0.0273274334328314
"ybdN",0.0141662742336074
"lsrD",0.0161007679531124
"nth-tppB",0.0142944774955982
"rhtA",0.0128140999265963
"pgm",0.0142531187213933
"glnE",0.035761181610721
"mioC",0.00823614409964977
"uhpA",0.013953966604828
"uvrA",0.0296815896182303
"uidA-uidR",0.0141662742336074
"menC",0.0313676843298338
"insB",0.0141662742336074
"yobD",0.0141662742336074
"clpA",0.0283215515390432
"wecB",0.0154560133486351
"adhP",0.0159083616748378
"wcaA",0.0149522319582907
"yeaR",0.0304028790699431
"pgl",0.0175407936791756
"ydfI",0.0141662742336074
"yjhV-fecE",0.0361004480764964
"mutT",0.00140308201350413
"yhhZ",0.0244254198680435
"ubiE",0.00456966197730284
"ydhZ-pykF",0.0258386199808066
"yhjK",0.0343194203915817
"abgB",0.0119425645083588
"rstA",0.0142111831041282
"essD",0.0255222713512919
"cra-mraZ",0.00502215097759954
"mtlA",0.0122121024191016
"nuoL",0.0198782719158563
"ribD",0.010411791014432
"bglF",0.0354737060138583
"ydcI",0.015088140360555
"galE",0.00263872875837793
"idnO",0.00785777484090306
"alr",0.0102838261821454
"aroK",0.0140464655705632
"pnp",0.0235124784380085
"ahpF",0.0260038672438235
"marA",0.008972870094385
"yrhC",0.031025621794104
"kup",0.0586982679252956
"rpsM",0.030827553395725
"asnB",0.0141662742336074
"yagU",0.0232825153383323
"djlA",0.0141662742336074
"nupC-yfeA",0.0333441010369167
"fadH",0.024409903113389
"wzyE",0.0143248754315056
"tktB",0.0142998134678052
"yifB-ilvL",0.015207595727823
"glmS",0.0239056452952993
"ppiA",0.0228989299025464
"wbbC",0.0203163655859495
"yqeA",0.0196470921973411
"yfcI",0.00504948116537212
"uspA",0.0418898523428828
"dnaA",0.0101599683419073
"ECB_02002",0.0216086818167733
"yedW",0.0143179169386149
"lysP",0.0128443833882502
"yfeY",0.0141088763971853
"ygcN",0.0128905328167442
"tap",0.0134467288173978
"wcaI",0.00838436343925942
"aphA",0.0101723338687083
"frmR-yaiO",0.0327228723617847
"mreD",0.0308672652107838
"prc",0.0171166575247787
"endA",0.0144682384252637
"murA",0.0195979179319794
"trkG",0.0248159367776296
"mdtJ",0.0142143002701827
"ybeF",0.0379509083841695
"ygeH",0.0141662742336074
"modE",0.00791864402292901
"fliF",0.00156074210317174
"yehA",0.0149330566710793
"manA",0.0160183678972911
"lhr",0.0279964493757583
"rhsC",0.0241012183958716
"cadA",0.021706590200825
"stfP",0.00841211052564356
"ftsE",0.0238178843227339
"kup-insJ-5",0.0213349291704159
"rbsD",0.0120928283452114
"rtcA",0.019372130403791
"mntP",0.023826637126649
"wecA",0.019372130403791
"glgB",0.0221511425652542
"yqeG",0.0267635495464755
"yjiV",0.0155867094039395
"mgtA",0.0269720126855135
"flgK",0.0043973484194069
"acs-nrfA",0.00385545647708566
"nagA",0.0133301985071849
"panB",0.0133071104557839
"yeaG",0.0142876626856461
"rstB",0.0143735798002853
"thiP",0.0134813577675779
"yaiW",0.0421491172747159
"oppF",0.000942964929192896
"nuoI",0.0133763123761676
"yjbM",0.0162275106979382
"amiD",0.00484954082152385
"mipA",0.00580648632127506
"fepA",0.0302157468537397
"yhhI",0.0291990509635298
"nirC",0.0195228655818541
"narI-ychS",0.0195911612691024
"ybjN-potF",0.0141662742336074
"tamB",0.0505215746796209
"greA-dacB",0.0253022337674543
"glgC",0.0346301543193202
"ECB_01999",0.0271720368074047
"gor",0.0267131035818712
"rrlB",0.0142002958627376
"metH",0.00987097186827018
"amn-yeeN",0.0130187266641981
"proL",0.0185968827141176
"rsmI",0.01308705981273
"loiP",0.0164049101104286
"speB",0.0170186319083085
"ygfK",0.0193228745976409
"dctA-yhjK",0.00983752285831106
"gltB",0.0544541212393243
"nuoM",0.0143328507577488
"uraA",0.0190462355665813
"glgA",0.0261305440579469
"gspG",0.0196987596199595
"uspB-uspA",0.0274736411372042
"ECB_02512",0.0190953958066765
"yhiM-yhiN",0.0122804034950439
"fhuA",0.01568623503729
"rimO",0.0154178127948482
"emrD",0.0231725609884306
"ydgJ",0.015079596332673
"bcsZ",0.0598535055881174
"glnS-ybfM",0.0141662742336074
"ycbV",0.00729525712878372
"guaB",0.0160637844621455
"yeaN",0.0196439386212589
"cydB",0.0143922920403678
"rpsB",0.0144327543634507
"hscA",0.0110699009833516
"fxsA",0.019372130403791
"rlmA",0.0194779972688037
"abrB",0.019372130403791
"potC",0.000558552710237698
"ibpB-yidE",0.00549693809433857
"yjiK",0.010090312067454
"yeiH",0.00523751686990965
"ybiO",0.00458019745014907
"ynfM",0.0142141032773718
"rzpD",0.0251905395834588
"murC",0.00759022309047271
"gltX",0.0169151518584098
"fhuB",0.0157745047655251
"osmF",0.0149780122674954
"pncB",0.0124373921840454
"sspA",0.0355801327405225
"lepA",0.0148692039725149
"fadJ",0.0166802556078999
"narU",0.014775181147609
"fes",0.0141149070792388
"yhhJ",0.0158450810484728
"hslU",0.0218546125383025
"ldrC-chaA",0.0269531309896225
"ybjD",0.0135715256860421
"araE",0.0309927986730499
"purL-yfhD",0.0308460951733419
"ygdH-sdaC",0.0144691555803815
"hycE",0.0197192788365623
"uspB",0.0248209898123666
"rplU-ispB",0.018574813201573
"malQ",0.0312723989540906
"rtn",0.012218007241099
"yjaH",0.0108387994551839
"hypE",0.016863117489242
"yicC",0.0166169718053461
"ECB_02800",0.0136734550184338
"yiaG",0.010554921370228
"atpF",0.0142119308334341
"ftsP",0.0143244837592074
"lhgO",0.0168184976003431
"ydjE",0.0289950484352686
"lpxK",0.0150594230900837
"ybjL",0.0199343335140545
"yodB-serU",0.0141662741180487
"yhhW",0.0211710709082141
"cdaR",0.0158027911353861
"nuoG",0.0198297171404985
"rbsC",0.0487229799021553
"cspC",0.0254086943646663
"asnS",0.0221254743460501
"dapB-caX",0.0141662742336074
"cysK-ptsH",0.0141662742336074
"hrpB",0.00209032943700922
"treB",0.0143989097004041
"yeaP",0.0143037480591736
"ylbE_1",0.00623850638551355
"aroH",0.0141783496999532
"speC",0.0132000613625792
"rbbA",0.0473088881964012
"rbsB",0.00784450149756431
"insL-2",0.0305006543245984
"yjaG-hupA",0.014325275350784
"treF",0.0325646148640491
"nrdF",0.0190978209926158
"atpC",0.00801302428034852
"mdtN",0.0144351749897477
"dapA-gcvR",0.0122581964536053
"ubiB",0.0196029928291408
"rsmD",0.0345336360849112
"cusC",0.0303122094255264
"orn",0.014072736541017
"kch",0.0158018593321851
"yjiN",0.0167099267043098
"melA",0.0193721304979759
"selA",0.0184529620506635
"asmA",0.012149114856064
"fruA",0.0143941044042524
"insH",0.00420730963551565
"yraK",0.0141662738707679
"glf",0.0049646159743505
"cfa",0.0164886298153107
"lrp",0.0281708667037014
"yobF",0.0259025763991704
"oppA",0.00984628348935829
"gstA",0.000560707349949237
"perR",0.00867042008143465
"yfeA",0.0143883364656645
"ydeM",0.0147921805915716
"borD",0.0349502400718166
"ggt",0.0260441128273697
"zntA",0.040264918327346
"ybcM",0.0157153934060349
"yqaB",0.0074531511168771
"nuoE",0.0221588794622954
"yhiI",0.0249059700784876
"murF",0.000987175186255764
"arfB",0.0139719065002515
"epmA",0.0144086993057403
"glpE",0.0388701532493546
"yjeH-groS",0.00818554699851609
"uvrD",0.0192107352126669
"yjhC",0.0143916728678865
"argD-argC",0.00840391612002793
"yjcF",0.00666096140582274
"lpoA",0.0179313842959188
"glgX",0.0312292334635215
"ybhN",0.0142988119222954
"mdtM",0.0113068160059286
"arnT",0.0164183702363719
"lptG",0.030959226167858
"udp",0.0153596793167475
"yneF",0.0144609089036573
"fabD",0.0130128459075838
"yicH",0.0112232557472403
"wecH",0.0131465493149813
"yhbW",0.0075368714756349
"fepB",0.0141662740368574
"pstC",0.0239153077065174
"yebO",0.0192025153335263
"ycjM",0.0163848853011785
"yiaN",0.0138414098095273
"evgA",0.0141662740469043
"katE",0.00214364767420095
"ydgD",0.0142437704186691
"ybcV",0.01004749155277
"ybhG",0.000880515428495191
"gabP",0.0113339152551032
"sfmH",0.0211269880432018
"ycdY",0.00479907353425275
"hofN",0.00550661050886884
"yihQ",0.0150430617884908
"ycfQ",0.0140780355238064
"rbsR",0.0298908506405876
"hsdM",0.0173835815581522
"dtpA-gst",0.0289438002145052
"cusS",0.0297083849419345
"yafE",0.0296568320161746
"nrfG-gltP",0.0190137396167249
"lptB",0.0196531814639039
"dppD",0.0194728824001008
"ECB_04076",0.0143269663839042
"mscM",0.0191379605976967
"ECB_00624",0.0308044402118026
"adhE",0.00922423512806192
"yjiPQ",0.011374130722956
"uxuB",0.0112719347946441
"idnR",0.00529849572759436
"fadD",0.0207739168784779
"gltT",0.0141662743702186
"yeeE",0.0143247841042794
"yhiD",0.025413381928504
"mgrB",0.0142309954317656
"maeA",0.027037272549327
"osmE",0.00405801056559159
"rrsG-clpB",0.0142206853786897
"yaiY",0.0188804751394412
"ybcW",0.0273954563740218
"ygbN",0.0195271978857634
"csgC-ymdA",0.00175133340112162
"hypF",0.0241130359479572
"ptrA",0.0165504155917982
"cyoC",0.013384239632631
"yhiL",0.0215549708867739
"hsrA",0.0459365446668227
"ebgR",0.0194501423072086
"rnd",0.0244303267707792
"gltA",0.0158542918005848
"ECB_00512",0.0179884162339915
"tomB",0.019372130403791
"metA",0.0142945102730067
"rpsC",0.0143715970625669
"hsdR",0.0109603400633701
"rhsA",0.0537360687860344
"aspA",0.00512194353010221
"ftsH",0.0110010603248093
"bcsB",0.0460058294554139
"recE",0.00846169681856877
"mukB",0.00793623476571299
"yecN",0.0193721303828453
"wcaN",0.0211701520345979
"rhsD",0.019778724089002
"exuR",0.0141662741758176
"sppA",0.0417958211674494
"hcr",0.0174451089200535
"nlpI-pnp",0.0153564970794201
"yobH",0.0142158478330117
"tqsA",0.0548700348698725
"yedE",0.00192396183621124
"fadL-yfdF",0.0113228651183445
"yaiZ",0.012366045562735
"mutS",0.0389297944837917
"grxB",0.00207846291272669
"bglX",0.0145071430898359
"plaP",0.0182660902225228
"yhiM",0.0345068990697981
"nmpC-ECB_00513",0.0249674558489985
"sdaA",0.0197997208117106
"infA",0.0109251863981675
"thrS-arpB",0.0142839552864408
"dsbG",0.019372130403791
"actP",0.0206520062241871
"yjcC",0.0133806325881245
"IS1_insB-ESCRE4497",0.0143219139902545
"ECB_04210",0.0122209943465265
"mak",0.0241818220057869
"ldtD",0.00538219298892699
"allD",0.0141662742336074
"mcrC",0.0113736509278005
"malI-malX",0.0142130517973448
"glnB",0.0145928699543271
"narH",0.0110540468631678
"gadA",0.0172149839677754
"asnU",0.0146727880048017
"glxR",0.00750979839836931
"pflB",0.02843547375206
"kdgR",0.0142306694041682
"speF",0.0229811146596868
"rcsC",0.00138330896683171
"ddlA",0.0213747733666801
"nohD",0.0304035627247877
"lolC",0.00719895206252781
"lolE",0.00219750010431633
"yhiN",0.0355143583880955
"citC-gatZ",0.0249839591017933
"rrlA",0.0344340497534934
"narP-ccmH",0.0141662742336074
"pheS-pheM",0.0159795001058849
"gltL-insJ-2",0.0210109044916353
"gcl",0.0292002841405254
"nanC",0.0196462839951679
"yjgN",0.013820355312831
"ampG",0.00623938344071794
"prpD",0.0136944168288115
"ynfF",0.0156392001980127
"uvrC",0.0193721306977056
"yfhG",0.014171758041269
"hycB",0.0141662742336074
"nikD",0.0339663683979707
"pepN",0.0149687318360278
"yiaK",0.013405982581506
"msrB",0.00866111371833933
"ygcU",0.0126028213181189
"proP",0.0259553005440453
"mltB",0.0198588484225856
"yqiK",0.0211250329986424
"nudL",0.014378878081397
"iraP",0.0284321354096541
"dnaE",0.00942488643479621
"ymfD",0.0206106568309995
"treA-dhaM",0.00261666215743402
"ccmB",0.0141345590226559
"ECB_02200-nuoN",0.0254527511855635
"ECB_02013",0.0159710058658978
"ykgF",0.0141662742336074
"cysQ",0.00970926945975397
"cynX",0.0181930738970818
"mscK",0.0181007561322045
"ydbH",0.00263959286916286
"yniA",0.00762083340193247
"yeaI",0.0223209145275742
"csgG",0.019372130403791
"nagE",0.0330874454291523
"accC-acpP",0.0193721306473601
"yrfF",0.00796354681227522
"yjaB",0.0158433442572832
"phnC",0.0248121455005961
"yjhP",0.0257700302555142
"gatY",0.00631176287564358
"ygcE-ygcF",0.00447851378664466
"cysI",0.0142911648764461
"araG",0.0255155203394254
"astB",0.0146268136649462
"phoA",0.0223774168934361
"ldcC",0.00740332242252814
"php",0.0228730602839109
"gadC",0.014246717085819
"yadG",0.0141662735584323
"rihB",0.0158182379992384
"yedV",0.0416489111827967
"tolR",0.0247003329777997
"tauD-hemB",0.0194707541883194
"ybiV",0.0143423518348185
"lacI",0.0141662742336074
"yeaJ",0.0162298746702251
"aspS",0.0141764278610815
"kdpB",0.015674720307049
"fnr",0.0104174147584291
"dppF",0.0152700647707549
"ycjT",0.0141662740469043
"purP",0.0199793018940623
"dtpC",0.023506371675926
"cusR",0.0420254230930979
"dauA",0.0141662742336074
"tsgA",0.0144204329620234
"fre",0.00608118798566901
"ygeY",0.000574112792550417
"ydgH",0.0111351556464191
"pepD",0.00370886216444283
"psiF",0.0172305687099736
"malP",0.0222959685227272
"narX",0.0227676551388177
"chbF",0.0189377711095845
"mutL",0.0123415571407078
"ytjB-serB",0.0308777246412795
"insJ-3-cysH",0.019372130403791
"lysQ",0.0300780217615022
"ybgQ",0.0251516734684352
"insQ",0.0169571232860561
"yeaM",0.0144200614733637
"dgoT",0.0285214391978667
"ydcF",0.019372130403791
"cutA",0.0145153712682874
"rplJ",0.0149865319802162
"rpoN",0.0141662742336074
"ycgB-dadA",0.0129901317214358
"yhfZ",0.0157309083481827
"cynR",0.0147678950590696
"yaiC",0.0107463965071621
"ycgG",0.0222054450462514
"nrdG",0.0162451024597585
"dtpB",0.0149678774434932
"manB-cpsG",0.0249726277596076
"tdcR-yhaB",0.0150139241062532
"ynaK-ECB_01341",0.0109953479352146
"ybiX-ybiL",0.0136340723424346
"ruvB",0.0141662742336074
"torZ",0.0141662742336074
"ynbC",0.0160306325495486
"yjiJ",0.0285104754392446
"gspE",0.0141662742336074
"ynbD",0.0222496664097724
"ybgL",0.0185007405045896
"bcsG",0.0248979775624046
"yehQ",0.00796028755375852
"appY",0.0296479693225351
"proC",0.0165224193609271
"ddpD",0.00669155851058792
"rsmJ",0.0302361412466175
"rpsG",0.0274248884386276
"ompN-ydbK",0.0111710603083476
"ddpF",0.00857513049655652
"fdhD",0.0158485965468048
