"colnames.mut.","AUC_means","AUC_stds","PR_means","PR_stds","best_files"
"fsr",0.954920977011494,0.0618594352490296,0.669775873566717,0.152874865494297,"gene_24_setting_26"
"frmB",0.969016335227273,0.0597587640309901,0.822961105889395,0.273388213252186,"gene_25_setting_17"
"ylaB",0.981719653179191,0.0172336471938179,0.855108619996809,0.0548038491311165,"gene_26_setting_36"
"umpH",0.940874259839777,0.0318412516298021,0.556622673599859,0.0974790637993296,"gene_27_setting_36"
"tig",0.955719040112104,0.0288850889185072,0.629597555261437,0.135243271201488,"gene_28_setting_17"
"sbcC",0.968690476190476,0.0305143290548565,0.71943741421685,0.184205094445642,"gene_29_setting_31"
"ykgE",0.963154761904762,0.0433100746142252,0.765006185519503,0.192021948187823,"gene_30_setting_19"
"yahG",0.9997113997114,0.000841283454380852,0.988383838383838,0.0326717811910414,"gene_31_setting_17"
"polB",0.980027548209366,0.0294678837236588,0.74772555826339,0.212882247270789,"gene_32_setting_18"
"kefC",0.995294744318182,0.0126558486089013,0.913899107668085,0.228057703528356,"gene_33_setting_19"
"pdhR",0.978071732954545,0.0233959812317362,0.65762712323878,0.22149809355152,"gene_34_setting_28"
"gltL",0.973828125,0.0261243026519125,0.744242081108237,0.100958537543193,"gene_35_setting_39"
"dnaK",0.881015873015873,0.104612801292583,0.44295039017359,0.234880971408691,"gene_36_setting_28"
"hfq",0.958101243650377,0.0538899399012399,0.680845149813252,0.231838101813912,"gene_37_setting_19"
"menD",0.894929551353356,0.0745325913391331,0.549243927599822,0.213220012287673,"gene_38_setting_31"
"dnaJ",0.949724517906336,0.061328792653121,0.620230170709046,0.165373335816221,"gene_39_setting_36"
"lpxC",0.983429118773946,0.0278365422303501,0.814774029982363,0.189065664255314,"gene_40_setting_19"
"rapA",0.985009487666034,0.0228515069919883,0.8880546403523,0.0898804889345934,"gene_41_setting_37"
"sgrR",0.920662715517241,0.042040937253202,0.519634267822449,0.129839072458467,"gene_42_setting_26"
"spoT",0.957819549431028,0.0198623902842005,0.834233119851005,0.0582506393607013,"gene_43_setting_17"
"yfbV.ackA",0.981130952380952,0.0177852623956313,0.735829212837658,0.126684429697444,"gene_44_setting_23"
"ydcD",0.986428571428571,0.0228251183747233,0.830310191628135,0.188981262295002,"gene_45_setting_21"
"mokB.trg",0.983060417843027,0.00945050157723251,0.866312591344044,0.0680655079548694,"gene_46_setting_24"
"rlmL",0.898224556139035,0.0532860481030076,0.469896465579905,0.150716881753074,"gene_47_setting_33"
"ispU",0.97968253968254,0.0330863868488083,0.826706249652114,0.152214662358636,"gene_48_setting_19"
"glpK",0.977442528735632,0.0504084522366307,0.885950640276913,0.19535772976169,"gene_49_setting_19"
"rpoS",0.966283179186405,0.0251288501017206,0.82144902021569,0.0767194332643164,"gene_50_setting_48"
"mdtG.lpxL",0.951360192837466,0.0558816529821593,0.504110781451458,0.297985793822769,"gene_51_setting_19"
"mglO",0.991597004528039,0.00796832082499185,0.810372119463029,0.0986433131792342,"gene_52_setting_20"
"ybaK",0.855116796440489,0.0790866138619843,0.462214842939148,0.118606669205007,"gene_53_setting_34"
"COG0428",0.983575994318182,0.0343627236188572,0.680656276057598,0.240719403835846,"gene_54_setting_17"
"miaA.hfq",0.980238095238095,0.0590025098990181,0.836172494125619,0.129679504672162,"gene_55_setting_27"
"lpxM",0.930445468509985,0.054317163750622,0.31913037843511,0.230454437486943,"gene_56_setting_39"
"yecC",0.956286656891496,0.0619799186791203,0.479997750633868,0.324203914774754,"gene_57_setting_35"
"galS",0.994412331406551,0.0141689326950908,0.925980532432065,0.0897252959013299,"gene_58_setting_17"
"argP.yadG",0.877726574500768,0.0779020752512847,0.369680256673164,0.199070982586486,"gene_59_setting_27"
"ycaQ",0.903941761363636,0.0882835364181945,0.523002351187964,0.102241870472261,"gene_60_setting_31"
"csgD.csgB",0.93321044546851,0.0684742441542871,0.558737947529373,0.2453923958966,"gene_61_setting_25"
"xapA",0.975705329153605,0.0372936369736237,0.618707631426979,0.354472789647231,"gene_62_setting_20"
"yciW",0.96331797235023,0.0539554817572306,0.628688829002068,0.222982370182689,"gene_63_setting_29"
"araA",0.943582375478927,0.0375424744864557,0.603760526273282,0.128126197604614,"gene_64_setting_19"
"groL",0.96245936484121,0.0362641105760697,0.766867502182842,0.135378232430312,"gene_65_setting_39"
"plsX",0.974868717179295,0.0140841736790696,0.671133181479188,0.16380999964666,"gene_66_setting_37"
"fucO",0.995595238095238,0.0110900978975556,0.908134471737413,0.134585496876961,"gene_67_setting_18"
"yoaA",0.968208092485549,0.0454253693110685,0.779673521415172,0.145663286162525,"gene_68_setting_27"
"hflK",0.978531746031746,0.0217032958150374,0.857022941704847,0.0999714008777701,"gene_69_setting_37"
"aroA.ycaL",0.914858815426997,0.0725248983761958,0.121927790359464,0.102029584448482,"gene_70_setting_33"
"pgaB",0.886124794745484,0.0333159057060551,0.474294832256873,0.120652118894054,"gene_71_setting_43"
"uvrB",0.927055752377401,0.046228663394849,0.515414847258182,0.137998712255926,"gene_72_setting_19"
"nuoF",0.918329293305985,0.0871702612703445,0.648616466070383,0.249124831255484,"gene_73_setting_21"
"gatZ",0.973481973434535,0.0332040106780896,0.868652955623502,0.113559470986846,"gene_74_setting_27"
"srlR",0.970669837495046,0.0434671255295106,0.785573795555874,0.225165994470274,"gene_75_setting_19"
"arcA",0.933624031007752,0.0445996039714748,0.675846402538528,0.133999662750721,"gene_76_setting_31"
"yffN",0.978219696969697,0.0494448405840091,0.814549453299453,0.200649196304904,"gene_77_setting_17"
"gatC",0.971264367816092,0.0475953255670432,0.815066430260918,0.211845591456669,"gene_78_setting_17"
"ydaV",0.937041788856305,0.0877961854660885,0.636897944646033,0.262902363474126,"gene_79_setting_19"
"garK",0.972478693181818,0.0465996114959368,0.689748619496577,0.314043188707266,"gene_80_setting_20"
"rpoB",0.935186006405519,0.0160194003825382,0.858847328163092,0.0394254413060221,"gene_81_setting_33"
"sthA",0.9287109375,0.0591632946093389,0.351081365079371,0.284258995467287,"gene_82_setting_37"
"manY",0.845674793043214,0.0571032680373992,0.370203838149017,0.12632306456484,"gene_83_setting_27"
"kefC.folA",0.93968253968254,0.0874385649785188,0.718697170750676,0.364844477599823,"gene_84_setting_18"
"polA",0.957296466973886,0.0498857935441794,0.653964100558419,0.167756100160024,"gene_85_setting_28"
"pyrE.rph",0.963439839551725,0.0206206252010146,0.935976162805282,0.0373381887212305,"gene_86_setting_49"
"kdpD",0.999531132783196,0.00117006145622375,0.987288786482335,0.0324491390745478,"gene_87_setting_17"
"flu",0.938980058163689,0.0346558515598567,0.711177331596735,0.0827073694016788,"gene_88_setting_34"
"adiY",0.97991341991342,0.0317269062157839,0.759861315553568,0.161365678376846,"gene_89_setting_19"
"cbpA",0.999822443181818,0.00100441304145815,0.9921875,0.0441941738241592,"gene_90_setting_17"
"lpxC.secM",0.994232093663912,0.0144070236606495,0.861822761916743,0.275418884730792,"gene_91_setting_17"
"pykF",0.983575330649799,0.00955983727336363,0.946280160221538,0.0264578264371452,"gene_92_setting_25"
"rne",0.992052801724138,0.018377997918447,0.91046761538193,0.139597485454787,"gene_93_setting_20"
"ahpC",0.961311324287731,0.0203880397310164,0.753840931699212,0.0752273273698868,"gene_94_setting_35"
"clpX.lon",0.948398268398268,0.0485932808834846,0.625228711929758,0.120688861898669,"gene_95_setting_36"
"rph",0.945563527103262,0.0151131632173257,0.774913697531832,0.0546498258246733,"gene_96_setting_21"
"acrB",0.988783833889507,0.0140844633980759,0.830806108125593,0.162184096301803,"gene_97_setting_19"
"pgaA",0.887132352941176,0.057415238309567,0.526997710813846,0.127578248313314,"gene_98_setting_26"
"yaaJ",0.953824811732065,0.059960860269953,0.67166627859185,0.34611209570698,"gene_99_setting_17"
"cyoA",0.964577414772727,0.0685511455734329,0.728015580654505,0.279684126975913,"gene_100_setting_21"
"dcp",0.992854683195592,0.0350547433540431,0.947673407262448,0.122696171006137,"gene_101_setting_18"
"atpD",0.995554956896552,0.0131397655927356,0.947223370837758,0.0879524395694617,"gene_102_setting_17"
"eutB",0.975723140495868,0.0635210489935604,0.753350281265854,0.317419233119124,"gene_103_setting_17"
"argS",0.964617270975653,0.0387767570863647,0.774695104073778,0.139791204999148,"gene_104_setting_29"
"arnC",0.988813920454545,0.0300561538116264,0.839621480694551,0.24977533297731,"gene_105_setting_17"
"nhaR",1,0,1,0,"gene_106_setting_17"
"ppsA",0.949553336836574,0.0547402339761363,0.697585241215534,0.138185530289754,"gene_107_setting_35"
"crp",0.960043352601156,0.035165917770269,0.688012486378691,0.151234449674637,"gene_108_setting_46"
"relA",0.923855963990998,0.0420768629913344,0.641406028206103,0.116000857660567,"gene_109_setting_25"
"nusA",0.959877112135177,0.0552445217583374,0.628640111709994,0.207042112435021,"gene_110_setting_37"
"rho",0.94749967612385,0.0284442004347489,0.692681169034704,0.0801484523198984,"gene_111_setting_43"
"cvrA",0.981121700879765,0.036488808498026,0.829536993169264,0.254766721706521,"gene_112_setting_17"
"argR",0.972678227360308,0.0191687974242186,0.767134497154557,0.119776080387666,"gene_113_setting_45"
"entD",0.957188160676533,0.025986628952108,0.664302452750577,0.109740865603864,"gene_114_setting_24"
"glpR",0.991682589636956,0.00491903877830922,0.92279336042658,0.0396288109200274,"gene_115_setting_36"
"mliC",0.981876959247649,0.0402797989293298,0.790731272859878,0.234997400167266,"gene_116_setting_19"
"ECB_02832",0.989655928117467,0.0074181359960875,0.884164228781981,0.0661687132034048,"gene_117_setting_36"
"ycdT",0.973212053013253,0.0284225412146972,0.764428153718023,0.12132460206564,"gene_118_setting_39"
"dacA",0.977916666666667,0.0194901549507537,0.731214141429892,0.155455390702752,"gene_119_setting_27"
"yddB",0.927120037585154,0.0671515637291635,0.515880026477367,0.15268323574206,"gene_120_setting_48"
"yneE",0.940952380952381,0.0522484409229517,0.452207193982589,0.258959088189764,"gene_121_setting_19"
"fabF",0.971904761904762,0.0606848969563385,0.834200696678596,0.240560671369033,"gene_122_setting_19"
"proQ",0.954543650793651,0.0367127411260356,0.728630517968271,0.146979689226494,"gene_123_setting_43"
"acnB",0.947857142857143,0.0601594934745079,0.566719965184054,0.203420696766713,"gene_124_setting_25"
"ybjG.mdfA",0.968291788856305,0.0487892358519058,0.678044990937178,0.312461448893243,"gene_125_setting_22"
"yeeP.isrC",0.997617302052786,0.00360073500672336,0.876386538585252,0.202764622628545,"gene_126_setting_17"
"ydeE",0.939541903409091,0.0582223592114684,0.482772114125589,0.331898152337628,"gene_127_setting_26"
"rob",0.947619047619048,0.0598889568115648,0.627439693439083,0.314354867875738,"gene_128_setting_17"
"xdhB",0.942181259600614,0.0655222376834294,0.538671060159442,0.182304441844689,"gene_129_setting_26"
"mlaD",0.944884895466291,0.0365808671693626,0.606131724057514,0.121243355428415,"gene_130_setting_34"
"rbsK",0.992694805194805,0.00955243692852259,0.959201006736439,0.0354459558013706,"gene_131_setting_46"
"parC",0.960491551459293,0.034193766448875,0.626276010255483,0.166658512914911,"gene_132_setting_43"
"hydN",0.957386363636364,0.0481794146747387,0.497818753318274,0.368398664309233,"gene_133_setting_33"
"ccmH",0.960443606321839,0.0348820969948472,0.694172215186851,0.144870464577049,"gene_134_setting_31"
"sstT",0.928533380681818,0.0481800057011136,0.329707260040243,0.258957246536096,"gene_135_setting_43"
"cpxR",0.9453125,0.0862928257708917,0.554753434689888,0.3622348036293,"gene_136_setting_17"
"ypjC",0.983229472140763,0.0350278049505958,0.811030303450632,0.237548504490456,"gene_137_setting_18"
"yegQ",0.969568194988322,0.0185991324696001,0.837144414878713,0.0944694554976785,"gene_138_setting_26"
"tufB",0.979105571847507,0.0286124199734153,0.726063740278386,0.281021978494354,"gene_139_setting_19"
"gtrS",0.989371620361738,0.0142230030511898,0.856999233750327,0.111650055965693,"gene_140_setting_19"
"pgsA",0.93672619047619,0.0362784422885153,0.513776435607719,0.22738439065306,"gene_141_setting_33"
"zupT.ribB",0.927236070381232,0.0711955375622774,0.30896056713427,0.298627096467867,"gene_142_setting_36"
"phoQ",0.928631984585742,0.0626016766119063,0.613948250253064,0.119394606699311,"gene_143_setting_47"
"ynfL",0.848233486943164,0.0937178823632629,0.427266134518187,0.210427198344352,"gene_144_setting_39"
"nagC",0.933995664739884,0.0397625839937792,0.437631284793214,0.143540327830644,"gene_145_setting_31"
"yedW.yedX",0.963697318007663,0.0150687777192658,0.524431983295749,0.132180229447355,"gene_146_setting_36"
"rbsA",0.989864923747277,0.00892320817384054,0.944868667862179,0.0286167529728282,"gene_147_setting_49"
"ldrC",0.988796377446684,0.00482309300365091,0.898625090961462,0.0341189760274596,"gene_148_setting_24"
"ecpR.ykgL",0.980491255144033,0.0126315885714701,0.904838387031194,0.0402890817938556,"gene_149_setting_29"
"satP.yaaW",0.998736213235294,0.00214766938337279,0.974732602466977,0.0422546220479452,"gene_150_setting_22"
"ECB_01992",0.990833582102657,0.0126382757089778,0.912578954930257,0.0708903187955261,"gene_151_setting_34"
"opgG",0.923415435139573,0.0897498655710849,0.671428303609995,0.219821590420969,"gene_152_setting_18"
"mreC",0.97054145193103,0.0329582152151607,0.843849924795732,0.141479115856746,"gene_153_setting_25"
"sbmA",0.953829187079807,0.0387135676876539,0.648657024860108,0.1142014755929,"gene_154_setting_18"
"ECB_00825",0.981267755681818,0.0205983683756239,0.681224258330237,0.196695071000453,"gene_155_setting_21"
"tesB.ybaY",0.989311721869861,0.0178319666415047,0.856709362907974,0.136007076311751,"gene_156_setting_22"
"cpsG",0.99038073038073,0.00694243518425573,0.90776815294663,0.0602171222278588,"gene_157_setting_22"
"aroP.pdhR",0.989790482954545,0.0260759231886517,0.842457032315791,0.209832628763837,"gene_158_setting_17"
"rssB",0.943365079365079,0.077162815773788,0.702750081083749,0.226219673498639,"gene_159_setting_21"
"ybhI",0.984054252199413,0.0788343397416422,0.912878276438991,0.134795251365038,"gene_160_setting_17"
"rluB",0.973674242424242,0.0501245983622466,0.736489238788956,0.330291552800315,"gene_161_setting_17"
"dnaX",0.93452380952381,0.090676308720673,0.713149403358978,0.215110734222148,"gene_162_setting_19"
"ylbH",0.984454685099846,0.0381684907597847,0.850862199475496,0.239586323880624,"gene_163_setting_17"
"sucB",0.975073313782991,0.0255229996138074,0.639747516168413,0.212724171290347,"gene_164_setting_26"
"rpsA",0.993860873031692,0.0114282397685626,0.914444066469928,0.0955741360329221,"gene_165_setting_19"
"ybhJ",0.98219696969697,0.0295888777438483,0.706115321357257,0.211878159217327,"gene_166_setting_19"
"yccE",0.995297805642633,0.0152851141993511,0.912369833891831,0.165737309389165,"gene_167_setting_17"
"gabD",0.988171611868484,0.0196673362277815,0.907293920940977,0.0986204073526434,"gene_168_setting_25"
"acpH",0.993052816129739,0.0203214053180953,0.92892795896347,0.142478998933617,"gene_169_setting_22"
"rbs",0.985440340909091,0.0298546274245555,0.69055299189258,0.360609228369321,"gene_170_setting_17"
"ynjD",0.933997844827586,0.0327940078351058,0.529761653296949,0.172071606638685,"gene_171_setting_17"
"yceA",0.943870523415978,0.0609142778609056,0.575060518415075,0.21683895143423,"gene_172_setting_19"
"ycfH.ptsG",0.957386363636364,0.0420250628344693,0.505854228096444,0.301328811450736,"gene_173_setting_19"
"rna",0.995206888507137,0.00433191773921418,0.936501823778864,0.0533732775619452,"gene_174_setting_40"
"yejM",0.927888222055514,0.02604982573771,0.561989173227607,0.0758602298561459,"gene_175_setting_41"
"slyD",0.899651759530792,0.0389621617439926,0.0810220289411727,0.0315798926843954,"gene_176_setting_37"
"fnr.insH",0.978739002932551,0.0336290603614032,0.661691439565802,0.305958446466628,"gene_177_setting_18"
"mfd",0.907767890248424,0.0424348194067963,0.405706253030411,0.182582659450907,"gene_178_setting_34"
"hns",0.948511904761905,0.0242290371436869,0.819242844967399,0.0705280737230505,"gene_179_setting_37"
"metL",0.945630869742752,0.0204155900166247,0.779301370089139,0.0521201423165689,"gene_180_setting_35"
"secA",0.885485880398671,0.0849174288631332,0.542783125524535,0.289341083507987,"gene_181_setting_39"
"hybB",0.981968253968254,0.0233645558114637,0.743357898340168,0.153182395632954,"gene_182_setting_21"
"mdh",0.975124576440104,0.0236734680742531,0.789690231142124,0.151376870626087,"gene_183_setting_19"
"hrpA",0.936843185550082,0.0336361611866823,0.669534596496055,0.0917971100808608,"gene_184_setting_26"
"prpR",0.974890029325513,0.0545824171153439,0.821273080751152,0.225063728196486,"gene_185_setting_17"
"aroP",0.995040089502144,0.0168278423169947,0.969583434392433,0.0486367166581219,"gene_186_setting_18"
"rsfS",0.934126420454545,0.0385591824140124,0.218114733188638,0.128073527760457,"gene_187_setting_20"
"clsC",0.930851370851371,0.0485445416911222,0.493744761655908,0.149938903050951,"gene_188_setting_19"
"ynjI",0.935041360294118,0.0325863846837646,0.540165761284993,0.105788800407486,"gene_189_setting_36"
"dcuB.dcuR",0.982771260997067,0.0439863223542523,0.725259899437279,0.400000065111697,"gene_190_setting_17"
"focA.ycaO",0.905816473988439,0.068592880427151,0.466542453629931,0.261258075798396,"gene_191_setting_31"
"ydaG",0.958096590909091,0.0887411028654512,0.742637060346984,0.371376850905414,"gene_192_setting_18"
"gatY.fbaB",0.955799614643545,0.0478913659812793,0.736236983881054,0.216165747673323,"gene_193_setting_31"
"pntB",0.936675219941349,0.0824783758273444,0.5894519113528,0.314240009326143,"gene_194_setting_18"
"fruK",0.924642857142857,0.089162834029268,0.726912759218806,0.228651141577167,"gene_195_setting_25"
"isrC",0.982587976539589,0.0518300068717495,0.858358931342802,0.179957965912039,"gene_196_setting_17"
"mdfA",0.919383429672447,0.0542770720820595,0.520788161333353,0.207909872731659,"gene_197_setting_36"
"hiuH",0.934404761904762,0.0624338725588034,0.5032004845799,0.207949611819579,"gene_198_setting_25"
"yfgF",0.933327081770443,0.0384250894654531,0.485576427033783,0.106544068153305,"gene_199_setting_47"
"hns.tdk",0.980996117084827,0.0116313601776498,0.841583976014655,0.0825745697737166,"gene_200_setting_27"
"yfbM",0.954208379681127,0.0545570300414811,0.705784987064082,0.222634539086383,"gene_201_setting_47"
"mlc",0.975570238728134,0.0318783724621776,0.922854082019359,0.064605052702475,"gene_202_setting_19"
"ftsX",0.985919331395349,0.0239373851531796,0.852549839035772,0.0953044414337503,"gene_203_setting_43"
"msbA",0.998295454545455,0.00551276724847168,0.952777777777778,0.106501608403782,"gene_204_setting_17"
"mhpB",0.966950757575758,0.060095912250795,0.773467471350392,0.215453334915923,"gene_205_setting_19"
"wzzE",0.949942188668979,0.0291599356294278,0.803971603204408,0.078862146699918,"gene_206_setting_19"
"ogrK",0.980279909389432,0.0096079252019219,0.865612363149696,0.0554193908224929,"gene_207_setting_28"
"nudE.yrfF",0.997727272727273,0.0124482399432992,0.970277777777778,0.162795315702924,"gene_208_setting_17"
"wzc",0.982776988636364,0.048141235896319,0.767259208937198,0.188262046828032,"gene_209_setting_17"
"acrS",0.920087976539589,0.0842996932564081,0.227090902664429,0.250213657876349,"gene_210_setting_49"
"ydgI",0.969317760474601,0.0498952258955475,0.747338894219453,0.284971933366418,"gene_211_setting_18"
"insK.glyS",0.914151278409091,0.123030281910219,0.62665972588223,0.248602420417284,"gene_212_setting_25"
"yaiT",0.939121998544749,0.0233437684747319,0.660634306186949,0.0969446842532841,"gene_213_setting_18"
"arcB",0.98158189854212,0.0185429899745049,0.880638525144192,0.100177269539363,"gene_214_setting_33"
"ispF",0.949269480519481,0.0487955287285767,0.516284792609818,0.278128969393451,"gene_215_setting_19"
"fliC",0.993741279649193,0.01864750287396,0.948770668623182,0.0858812068086465,"gene_216_setting_19"
"hemA",0.983640282131661,0.0421419728737521,0.697655669519737,0.200805954131511,"gene_217_setting_19"
"yciB",0.919911012235818,0.0859302455416503,0.63122590829217,0.18876225740572,"gene_218_setting_47"
"thiQ",0.981711647727273,0.0281692358142289,0.701177403219044,0.249771096968944,"gene_219_setting_20"
"cyaA",0.979410892823457,0.0226732006330173,0.820875460140965,0.0811561259371367,"gene_220_setting_49"
"waaA",0.990297619047619,0.0208002260527996,0.864924337304852,0.19022735310438,"gene_221_setting_20"
"pdxB",0.917910906298003,0.0879886680516759,0.598018954446668,0.205915676029061,"gene_222_setting_43"
"acpP",0.940518465909091,0.0431143451237352,0.515092183134298,0.141960172876787,"gene_223_setting_26"
"feoA",0.9401443001443,0.0398410398802169,0.608946607678138,0.14846590820346,"gene_224_setting_31"
"flhD",0.978426846590909,0.0212576947775599,0.588564483385544,0.24855967309423,"gene_225_setting_19"
"lldR",0.97021349862259,0.0691008478056886,0.762898238731251,0.287755362370498,"gene_226_setting_17"
"nadR",0.984412093283061,0.0115994727841007,0.921867674077504,0.0536352852809693,"gene_227_setting_33"
"gpt",0.964076246334311,0.0499200267964439,0.617222405887569,0.295120562559925,"gene_228_setting_19"
"ilvB",0.994776392961877,0.018397992442709,0.952467348003151,0.132986740422985,"gene_229_setting_17"
"purF",0.973011363636364,0.0453857617397976,0.682516587685083,0.299003701561805,"gene_230_setting_18"
"pitA",0.965721595655806,0.021967793122244,0.768349163994829,0.108065789614976,"gene_231_setting_24"
"yifN.ppiC",0.969849706744868,0.045310362109695,0.632883895791366,0.248603687779781,"gene_232_setting_27"
"alaS",0.945578835227273,0.073705240493144,0.569919155275766,0.270449413237214,"gene_233_setting_26"
"ycjF",0.970238095238095,0.0329586135480171,0.718666577513402,0.205045976394505,"gene_234_setting_21"
"ycbZ",0.996784682080925,0.00728642910019523,0.961301519660895,0.0738830100160962,"gene_235_setting_18"
"yjjK",0.996138649425287,0.00562340764206517,0.92848434688484,0.0818454007232605,"gene_236_setting_17"
"dcd",0.973087557603687,0.0177510588477222,0.699817871766737,0.124000878246672,"gene_237_setting_29"
"yfiE",0.974520596590909,0.0547862683762255,0.791480603750824,0.234056169349359,"gene_238_setting_17"
"rplF",0.962330426356589,0.0447017183766904,0.722276369605535,0.187408974449041,"gene_239_setting_37"
"rpoD",0.974537037037037,0.0246637296890262,0.893600446381167,0.096636876833935,"gene_240_setting_33"
"rimK.ybjN",0.923295454545455,0.0618248659487975,0.303414260675512,0.268858223043284,"gene_241_setting_49"
"nfsB",0.945886948529412,0.0566525556442165,0.687475559499383,0.0869317969070702,"gene_242_setting_37"
"ybhF",0.940909090909091,0.0601371908685702,0.426318617737649,0.280864648729505,"gene_243_setting_23"
"emrB",0.961547619047619,0.0435843743621241,0.728311891211863,0.193845397351135,"gene_244_setting_18"
"ybbA",0.942916666666667,0.0398856807614916,0.592903327333634,0.166990320454461,"gene_245_setting_28"
"tsf",0.976173020527859,0.0558568167415147,0.815033025045721,0.215533900883679,"gene_246_setting_22"
"yjjM",0.855752377400709,0.0432970327772692,0.241072511790284,0.0896688113222736,"gene_247_setting_34"
"insL.lon",0.929598721590909,0.0449866773612866,0.239874184041,0.172130931815188,"gene_248_setting_21"
"quuD",0.990895807575587,0.00431214706820679,0.914391889713899,0.0409528910166374,"gene_249_setting_28"
"insL.2.lon",0.943276515151515,0.0252613879323155,0.249111792386589,0.141323700773975,"gene_250_setting_39"
"setA",0.996778435239974,0.00450352916289755,0.954292888181777,0.0535779727232839,"gene_251_setting_24"
"insB.1",0.98757646805185,0.00671720044963833,0.833619361455282,0.068682333900644,"gene_252_setting_31"
"ECB_01996",0.991851524224279,0.00717066621878073,0.912894537386204,0.058006048902813,"gene_253_setting_25"
"pflA.pflB",0.967897727272727,0.0370645823216946,0.643454422896726,0.177198546728401,"gene_254_setting_33"
"ybiW",0.974337121212121,0.0588984544037721,0.772699480124959,0.361000380834938,"gene_255_setting_18"
"ynjA",0.98342803030303,0.0204328098407214,0.685749959916627,0.2149476735722,"gene_256_setting_19"
"ogrK.ECB_02013",0.976041666666667,0.025208451339333,0.654610908527317,0.227718880668806,"gene_257_setting_26"
"entF",0.961141152340108,0.044593595549333,0.686785926840918,0.180814853325153,"gene_258_setting_28"
"thrS",0.9736328125,0.0388738655525753,0.657897251516193,0.221321690462195,"gene_259_setting_19"
"ECB_01513.ECB_01523",0.973698680351906,0.0430155775197486,0.737107787248201,0.277224675865048,"gene_260_setting_17"
"gspF",0.987536656891496,0.0137165692736343,0.710108245346674,0.143555649572915,"gene_261_setting_17"
"hokE",0.939147286821705,0.0457921271649862,0.579737503809651,0.183324875491395,"gene_262_setting_33"
"pta",0.910868566176471,0.043810097520272,0.470061163897813,0.161335117751656,"gene_263_setting_26"
"dosC",0.997342375366569,0.0060012250112056,0.923721081785598,0.131571067821467,"gene_264_setting_17"
"gmr.rnb",0.984145894428152,0.0224746159031226,0.651194366428964,0.242816773595348,"gene_265_setting_29"
"ECB_00736.ECB_00737",0.964571428571429,0.0407501786304008,0.61824515501517,0.200121086302183,"gene_266_setting_27"
"nth.ydgR",0.981874039938556,0.0356242113827386,0.832225179777112,0.209759744617463,"gene_267_setting_17"
"puuP",0.993534482758621,0.0251578793018023,0.907011494252874,0.134581493655674,"gene_268_setting_18"
"hyfG",0.958648233486943,0.0614251379345834,0.736845678873368,0.208071375053826,"gene_269_setting_19"
"ydcU",0.980388563049853,0.0276737681450944,0.681676790950984,0.197094618379241,"gene_270_setting_25"
"rlmH",0.973899147727273,0.0318845327967687,0.653068184080412,0.179341596983612,"gene_271_setting_19"
"ybjE",0.991279069767442,0.0105947853729066,0.849249751984127,0.115490241207956,"gene_272_setting_27"
