"colnames.mut.","AUC_means","AUC_stds","best_files"
"kefC",0.932334710743802,0.0814684184937376,"auc_exclude_index_34_SVM_10_.csv"
"pdhR",0.857696280991736,0.110448572263073,"auc_exclude_index_35_SVM_2_.csv"
"gltL",0.889839572192514,0.0788061178790199,"auc_exclude_index_36_SVM_9_.csv"
"dnaK",0.937835497835498,0.0809793690689244,"auc_exclude_index_37_SVM_11_.csv"
"hfq",0.947976878612717,0.0591089572136139,"auc_exclude_index_38_SVM_8_.csv"
"menD",0.925156739811912,0.0718288916494651,"auc_exclude_index_39_SVM_7_.csv"
"dnaJ",0.941115702479339,0.0888627182320306,"auc_exclude_index_40_SVM_11_.csv"
"lpxC",0.980146290491118,0.0333495438549195,"auc_exclude_index_41_SVM_1_.csv"
"rapA",0.881885026737968,0.0886822458899216,"auc_exclude_index_42_SVM_9_.csv"
"sgrR",0.900470219435737,0.0828266674997213,"auc_exclude_index_43_SVM_2_.csv"
"spoT",0.847392244743238,0.0354796389143667,"auc_exclude_index_44_SVM_1_.csv"
"yfbV.ackA",0.88017316017316,0.0739501801798289,"auc_exclude_index_45_SVM_1_.csv"
"ydcD",0.918614718614719,0.117160946057007,"auc_exclude_index_46_SVM_2_.csv"
"mokB.trg",0.859866476234763,0.106877592068636,"auc_exclude_index_47_SVM_1_.csv"
"rlmL",0.954016913319239,0.0784457292002569,"auc_exclude_index_48_SVM_9_.csv"
"ispU",0.948571428571429,0.0987320981792868,"auc_exclude_index_49_SVM_1_.csv"
"glpK",0.888192267502612,0.0390467346337324,"auc_exclude_index_50_SVM_7_.csv"
"rpoS",0.849841068022885,0.053900296514627,"auc_exclude_index_51_SVM_10_.csv"
"mdtG.lpxL",0.903667355371901,0.0877878101728886,"auc_exclude_index_52_SVM_6_.csv"
"mglO",0.9119644723093,0.126697893438415,"auc_exclude_index_53_SVM_11_.csv"
"ybaK",0.989811912225705,0.0076959620077968,"auc_exclude_index_54_SVM_4_.csv"
"COG0428",1,0,"auc_exclude_index_55_SVM_10_.csv"
"miaA.hfq",0.969177489177489,0.0585032863038375,"auc_exclude_index_56_SVM_10_.csv"
"lpxM",0.907705627705628,0.103372127495469,"auc_exclude_index_57_SVM_10_.csv"
"yecC",0.869576446280992,0.124173757838008,"auc_exclude_index_58_SVM_1_.csv"
"galS",0.796006305832895,0.0942027909821424,"auc_exclude_index_59_SVM_4_.csv"
"argP.yadG",0.911861471861472,0.0713617002994962,"auc_exclude_index_60_SVM_10_.csv"
"ycaQ",0.96771694214876,0.0735819884562048,"auc_exclude_index_61_SVM_4_.csv"
"csgD.csgB",0.923982683982684,0.0926445117956953,"auc_exclude_index_62_SVM_8_.csv"
"xapA",0.869318181818182,0.11662961213011,"auc_exclude_index_63_SVM_1_.csv"
"yciW",0.876536796536797,0.129433632983669,"auc_exclude_index_64_SVM_4_.csv"
"araA",0.88701671891327,0.158653837229802,"auc_exclude_index_65_SVM_2_.csv"
"groL",0.920014094432699,0.0584798881983942,"auc_exclude_index_66_SVM_7_.csv"
"plsX",0.905126849894292,0.0966201937407705,"auc_exclude_index_67_SVM_10_.csv"
"fucO",0.957575757575758,0.0574663283232043,"auc_exclude_index_68_SVM_10_.csv"
"yoaA",0.905832895428271,0.0822701777119962,"auc_exclude_index_69_SVM_7_.csv"
"hflK",0.762608225108225,0.0886472482467869,"auc_exclude_index_70_SVM_3_.csv"
"aroA.ycaL",1,0,"auc_exclude_index_71_SVM_10_.csv"
"pgaB",0.852218614718615,0.108900949825104,"auc_exclude_index_72_SVM_10_.csv"
"uvrB",0.907409353652128,0.0866627326361264,"auc_exclude_index_73_SVM_8_.csv"
"nuoF",0.867262217551235,0.0961038149477113,"auc_exclude_index_74_SVM_11_.csv"
"gatZ",0.850868983957219,0.0597553205397565,"auc_exclude_index_75_SVM_6_.csv"
"srlR",0.910005224660397,0.105239271050881,"auc_exclude_index_76_SVM_1_.csv"
"arcA",0.83368569415081,0.165544759627786,"auc_exclude_index_77_SVM_2_.csv"
"yffN",0.90599173553719,0.10484805627291,"auc_exclude_index_78_SVM_1_.csv"
"gatC",0.950104493207942,0.0811624969860957,"auc_exclude_index_79_SVM_10_.csv"
"ydaV",0.962035123966942,0.0702259019898854,"auc_exclude_index_80_SVM_11_.csv"
"garK",0.920712809917355,0.106928848510946,"auc_exclude_index_81_SVM_10_.csv"
"rpoB",0.865309413424713,0.0375632308350302,"auc_exclude_index_82_SVM_2_.csv"
"sthA",0.892045454545455,0.107812406425879,"auc_exclude_index_83_SVM_3_.csv"
"manY",0.854408749145591,0.13797471944287,"auc_exclude_index_84_SVM_3_.csv"
"kefC.folA",0.926060606060606,0.15244241184827,"auc_exclude_index_85_SVM_10_.csv"
"polA",0.976796536796537,0.0318706931884531,"auc_exclude_index_86_SVM_10_.csv"
"pyrE.rph",0.854697904531791,0.0299178519169284,"auc_exclude_index_87_SVM_3_.csv"
"kdpD",0.853065539112051,0.0767406045177619,"auc_exclude_index_88_SVM_1_.csv"
"flu",0.821239503468419,0.0769558679823589,"auc_exclude_index_89_SVM_4_.csv"
"adiY",0.778354978354978,0.1173904398052,"auc_exclude_index_90_SVM_4_.csv"
"cbpA",0.851239669421488,0.187113378632276,"auc_exclude_index_91_SVM_10_.csv"
"lpxC.secM",0.973915289256198,0.0434727449656217,"auc_exclude_index_92_SVM_10_.csv"
"pykF",0.943123006952794,0.0227364892479927,"auc_exclude_index_93_SVM_7_.csv"
"rne",0.914315569487983,0.0830710118354326,"auc_exclude_index_94_SVM_11_.csv"
"ahpC",0.856763119921015,0.0365498052489229,"auc_exclude_index_95_SVM_7_.csv"
"clpX.lon",0.998441558441558,0.00266913923712536,"auc_exclude_index_96_SVM_11_.csv"
"rph",0.687336945615091,0.0661522769436729,"auc_exclude_index_97_SVM_1_.csv"
"acrB",0.938610240334378,0.0726991359413235,"auc_exclude_index_98_SVM_10_.csv"
"pgaA",0.930681818181818,0.102885011416046,"auc_exclude_index_99_SVM_11_.csv"
"yaaJ",0.915621734587252,0.108131712188078,"auc_exclude_index_100_SVM_4_.csv"
"cyoA",0.964101239669422,0.116250282752538,"auc_exclude_index_101_SVM_11_.csv"
"dcp",0.909349173553719,0.0891561694378772,"auc_exclude_index_102_SVM_11_.csv"
"atpD",0.944749216300941,0.0553127840344098,"auc_exclude_index_103_SVM_9_.csv"
"eutB",0.945506198347107,0.124228106012452,"auc_exclude_index_104_SVM_10_.csv"
"argS",0.866211245401997,0.116052425944488,"auc_exclude_index_105_SVM_2_.csv"
"arnC",0.926136363636364,0.121523186322815,"auc_exclude_index_106_SVM_11_.csv"
"nhaR",0.99030303030303,0.0215743955988236,"auc_exclude_index_107_SVM_10_.csv"
"ppsA",0.867262217551235,0.125624710517068,"auc_exclude_index_108_SVM_10_.csv"
"crp",0.914450867052023,0.0812676472249708,"auc_exclude_index_109_SVM_10_.csv"
"relA",0.929704016913319,0.0669339608920919,"auc_exclude_index_110_SVM_7_.csv"
"nusA",0.844329004329004,0.058906688402671,"auc_exclude_index_111_SVM_3_.csv"
"rho",0.808141657539248,0.116063739859201,"auc_exclude_index_112_SVM_1_.csv"
"cvrA",0.925103305785124,0.138979832119315,"auc_exclude_index_113_SVM_10_.csv"
"argR",0.927377824487651,0.0750854693492179,"auc_exclude_index_114_SVM_11_.csv"
"entD",0.972692036645525,0.0437761875357763,"auc_exclude_index_115_SVM_2_.csv"
"glpR",0.912377256889452,0.0593111610355281,"auc_exclude_index_116_SVM_5_.csv"
"mliC",0.872933884297521,0.117354587556307,"auc_exclude_index_117_SVM_10_.csv"
"ECB_02832",0.914649453110992,0.0792223221462517,"auc_exclude_index_118_SVM_2_.csv"
"ycdT",0.899929527836505,0.0840425147628124,"auc_exclude_index_119_SVM_10_.csv"
"dacA",0.927792207792208,0.0899824303150854,"auc_exclude_index_120_SVM_2_.csv"
"yddB",0.985112755461593,0.0121203286262084,"auc_exclude_index_121_SVM_2_.csv"
"yneE",0.921212121212121,0.0911355332770123,"auc_exclude_index_122_SVM_5_.csv"
"fabF",0.901991341991342,0.0890172645441914,"auc_exclude_index_123_SVM_10_.csv"
"proQ",0.756277056277056,0.0836449800285867,"auc_exclude_index_124_SVM_2_.csv"
"acnB",0.861645021645022,0.0846463534570543,"auc_exclude_index_125_SVM_3_.csv"
"ybjG.mdfA",0.926394628099174,0.0984157053586071,"auc_exclude_index_126_SVM_10_.csv"
"yeeP.isrC",0.857954545454546,0.113494229292262,"auc_exclude_index_127_SVM_11_.csv"
"ydeE",0.865444214876033,0.102904242860646,"auc_exclude_index_128_SVM_11_.csv"
"rob",0.954805194805195,0.070564119711958,"auc_exclude_index_129_SVM_10_.csv"
"xdhB",0.965194805194805,0.0408178602061891,"auc_exclude_index_130_SVM_2_.csv"
"mlaD",0.873062015503876,0.131015492179949,"auc_exclude_index_131_SVM_2_.csv"
"rbsK",0.970853010625738,0.0154808682863119,"auc_exclude_index_132_SVM_4_.csv"
"parC",0.87965367965368,0.102123728014314,"auc_exclude_index_133_SVM_8_.csv"
"hydN",0.943956611570248,0.0870273067092903,"auc_exclude_index_134_SVM_1_.csv"
"ccmH",0.888975966562173,0.14374005981172,"auc_exclude_index_135_SVM_11_.csv"
"sstT",0.870351239669421,0.126567347800692,"auc_exclude_index_136_SVM_10_.csv"
"cpxR",0.916322314049587,0.0874184577653749,"auc_exclude_index_137_SVM_8_.csv"
"ypjC",0.923295454545455,0.0743754123538816,"auc_exclude_index_138_SVM_6_.csv"
"yegQ",0.799524917107933,0.0585177252425772,"auc_exclude_index_139_SVM_5_.csv"
"tufB",0.947830578512397,0.0801546551106849,"auc_exclude_index_140_SVM_11_.csv"
"gtrS",0.889753021544929,0.095701699340783,"auc_exclude_index_141_SVM_7_.csv"
"pgsA",0.89004329004329,0.132607797170989,"auc_exclude_index_142_SVM_10_.csv"
"zupT.ribB",0.896952479338843,0.112938845833472,"auc_exclude_index_143_SVM_1_.csv"
"phoQ",0.96132422490804,0.0507470039964091,"auc_exclude_index_144_SVM_2_.csv"
"ynfL",0.99030303030303,0.0103439110382835,"auc_exclude_index_145_SVM_10_.csv"
"nagC",0.841933788754598,0.130118255349941,"auc_exclude_index_146_SVM_4_.csv"
"yedW.yedX",1,0,"auc_exclude_index_147_SVM_10_.csv"
"rbsA",0.940439691027926,0.0324450276041231,"auc_exclude_index_148_SVM_11_.csv"
"ldrC",0.889477598066555,0.101344517250092,"auc_exclude_index_149_SVM_1_.csv"
"ecpR.ykgL",0.920138888888889,0.0778007770840101,"auc_exclude_index_150_SVM_1_.csv"
"satP.yaaW",0.96951871657754,0.0416625246971383,"auc_exclude_index_151_SVM_2_.csv"
"ECB_01992",0.858959766417578,0.128812056367359,"auc_exclude_index_152_SVM_2_.csv"
"opgG",0.932467532467532,0.090066696924374,"auc_exclude_index_153_SVM_11_.csv"
"mreC",0.852859960552268,0.129799830059137,"auc_exclude_index_154_SVM_6_.csv"
"sbmA",0.780144641683103,0.126385676344775,"auc_exclude_index_155_SVM_10_.csv"
"ECB_00825",0.798011363636364,0.122136699263297,"auc_exclude_index_156_SVM_6_.csv"
"tesB.ybaY",0.941182170542636,0.07167784987808,"auc_exclude_index_157_SVM_6_.csv"
"cpsG",0.853986013986013,0.124892582541617,"auc_exclude_index_158_SVM_3_.csv"
"aroP.pdhR",0.900284090909091,0.108826967237948,"auc_exclude_index_159_SVM_10_.csv"
"rssB",0.971428571428571,0.0263931551629544,"auc_exclude_index_160_SVM_7_.csv"
"ybhI",0.844886363636364,0.156523520926747,"auc_exclude_index_161_SVM_10_.csv"
"rluB",0.896590909090909,0.107706719792785,"auc_exclude_index_162_SVM_2_.csv"
"dnaX",0.981523809523809,0.0274422364549206,"auc_exclude_index_163_SVM_2_.csv"
"ylbH",0.902857142857143,0.091114982496148,"auc_exclude_index_164_SVM_3_.csv"
"sucB",0.826704545454546,0.150362566868059,"auc_exclude_index_165_SVM_6_.csv"
"rpsA",0.896878612716763,0.0764732092754606,"auc_exclude_index_166_SVM_8_.csv"
"ybhJ",0.825284090909091,0.13075899400983,"auc_exclude_index_167_SVM_6_.csv"
"yccE",0.945170454545455,0.108096082787932,"auc_exclude_index_168_SVM_10_.csv"
"gabD",0.837112403100775,0.0855710928470619,"auc_exclude_index_169_SVM_8_.csv"
"acpH",0.933859303090071,0.0531367944516756,"auc_exclude_index_170_SVM_2_.csv"
"rbs",0.849715909090909,0.149983080332098,"auc_exclude_index_171_SVM_1_.csv"
"ynjD",0.931465517241379,0.0813698586501325,"auc_exclude_index_172_SVM_3_.csv"
"yceA",0.966761363636364,0.0628155772549118,"auc_exclude_index_173_SVM_1_.csv"
"ycfH.ptsG",0.884943181818182,0.106484626563859,"auc_exclude_index_174_SVM_1_.csv"
"rna",0.911768573307035,0.0838795114823499,"auc_exclude_index_175_SVM_7_.csv"
"yejM",0.851065891472868,0.129935762471236,"auc_exclude_index_176_SVM_7_.csv"
"slyD",1,0,"auc_exclude_index_177_SVM_10_.csv"
"fnr.insH",0.782386363636363,0.215040117341197,"auc_exclude_index_178_SVM_2_.csv"
"mfd",0.917528735632184,0.0891324571185763,"auc_exclude_index_179_SVM_10_.csv"
"hns",0.848869047619048,0.0926871706123339,"auc_exclude_index_180_SVM_1_.csv"
"metL",0.770284810126582,0.0551140804773704,"auc_exclude_index_181_SVM_4_.csv"
"secA",0.900872093023256,0.0782041381022331,"auc_exclude_index_182_SVM_8_.csv"
"hybB",0.932380952380952,0.0809031907816965,"auc_exclude_index_183_SVM_2_.csv"
"mdh",0.903005780346821,0.0727751556782556,"auc_exclude_index_184_SVM_8_.csv"
"hrpA",0.8575,0.13687634855832,"auc_exclude_index_185_SVM_6_.csv"
"prpR",0.969602272727273,0.0422448265832478,"auc_exclude_index_186_SVM_10_.csv"
"aroP",0.907398843930636,0.11963248233188,"auc_exclude_index_187_SVM_8_.csv"
"rsfS",1,0,"auc_exclude_index_188_SVM_10_.csv"
"clsC",0.877142857142857,0.166264973221156,"auc_exclude_index_189_SVM_1_.csv"
"ynjI",0.901102941176471,0.106771215748886,"auc_exclude_index_190_SVM_2_.csv"
"dcuB.dcuR",1,0,"auc_exclude_index_191_SVM_10_.csv"
"focA.ycaO",0.975491329479769,0.0479387146922872,"auc_exclude_index_192_SVM_1_.csv"
"ydaG",1,0,"auc_exclude_index_193_SVM_10_.csv"
"gatY.fbaB",0.885317919075145,0.079126358548148,"auc_exclude_index_194_SVM_5_.csv"
"pntB",0.994602272727273,0.0132879792073189,"auc_exclude_index_195_SVM_10_.csv"
"fruK",0.964380952380952,0.048504362870108,"auc_exclude_index_196_SVM_4_.csv"
"isrC",0.856818181818182,0.177223550871409,"auc_exclude_index_197_SVM_10_.csv"
"mdfA",0.962658959537572,0.0477314955781084,"auc_exclude_index_198_SVM_5_.csv"
"hiuH",0.845904761904762,0.140601450745094,"auc_exclude_index_199_SVM_2_.csv"
"yfgF",1,0,"auc_exclude_index_200_SVM_10_.csv"
"hns.tdk",0.868557098765432,0.100925685044892,"auc_exclude_index_201_SVM_1_.csv"
"yfbM",0.973706896551724,0.0425628616836046,"auc_exclude_index_202_SVM_10_.csv"
"mlc",0.789891395154553,0.0856064018942354,"auc_exclude_index_203_SVM_4_.csv"
"ftsX",0.873062015503876,0.0789066226594442,"auc_exclude_index_204_SVM_9_.csv"
"msbA",0.937784090909091,0.0874750923817179,"auc_exclude_index_205_SVM_10_.csv"
"mhpB",0.853409090909091,0.166301468002755,"auc_exclude_index_206_SVM_2_.csv"
"wzzE",0.825049309664694,0.0745996382272982,"auc_exclude_index_207_SVM_10_.csv"
"ogrK",0.85100707675558,0.114681181356526,"auc_exclude_index_208_SVM_6_.csv"
"nudE.yrfF",1,0,"auc_exclude_index_209_SVM_10_.csv"
"wzc",0.994318181818182,0.00898374335275109,"auc_exclude_index_210_SVM_3_.csv"
"acrS",0.998863636363636,0.00239566489406688,"auc_exclude_index_211_SVM_10_.csv"
"ydgI",0.969540229885058,0.0702793646101159,"auc_exclude_index_212_SVM_10_.csv"
"insK.glyS",0.946306818181818,0.0835101644850137,"auc_exclude_index_213_SVM_10_.csv"
"yaiT",0.936925647451963,0.121394367256125,"auc_exclude_index_214_SVM_10_.csv"
"arcB",0.766339468302659,0.0873367971704502,"auc_exclude_index_215_SVM_3_.csv"
"ispF",0.832386363636364,0.172421313283955,"auc_exclude_index_216_SVM_10_.csv"
"fliC",0.968670520231214,0.0442353291191184,"auc_exclude_index_217_SVM_3_.csv"
"hemA",0.908522727272727,0.0721041407730566,"auc_exclude_index_218_SVM_9_.csv"
"yciB",0.932471264367816,0.0924044086718983,"auc_exclude_index_219_SVM_6_.csv"
"thiQ",0.910227272727273,0.134850612853485,"auc_exclude_index_220_SVM_5_.csv"
"cyaA",0.808020050125313,0.0729982193284885,"auc_exclude_index_221_SVM_8_.csv"
"waaA",0.982476190476191,0.0237361833409854,"auc_exclude_index_222_SVM_5_.csv"
"pdxB",0.928,0.0835677127258444,"auc_exclude_index_223_SVM_6_.csv"
"acpP",0.904261363636363,0.100397100244994,"auc_exclude_index_224_SVM_3_.csv"
"feoA",1,0,"auc_exclude_index_225_SVM_10_.csv"
"flhD",0.942613636363636,0.106984946655292,"auc_exclude_index_226_SVM_1_.csv"
"lldR",0.964772727272727,0.0368516028634959,"auc_exclude_index_227_SVM_10_.csv"
"nadR",0.885633116883116,0.0473614614939441,"auc_exclude_index_228_SVM_1_.csv"
"gpt",0.921022727272727,0.0810729953715317,"auc_exclude_index_229_SVM_2_.csv"
"ilvB",0.903693181818182,0.152861266996869,"auc_exclude_index_230_SVM_10_.csv"
"purF",0.822727272727273,0.12573817849675,"auc_exclude_index_231_SVM_5_.csv"
"pitA",0.822222222222222,0.107766761113446,"auc_exclude_index_232_SVM_7_.csv"
"yifN.ppiC",0.946875,0.0883076534024602,"auc_exclude_index_233_SVM_2_.csv"
"alaS",0.938636363636364,0.077016062150704,"auc_exclude_index_234_SVM_5_.csv"
"ycjF",0.923047619047619,0.107690475898026,"auc_exclude_index_235_SVM_1_.csv"
"ycbZ",0.879421965317919,0.0608059028459977,"auc_exclude_index_236_SVM_9_.csv"
"yjjK",0.952298850574713,0.0686648672321897,"auc_exclude_index_237_SVM_10_.csv"
"dcd",0.816190476190476,0.168511931628099,"auc_exclude_index_238_SVM_6_.csv"
"yfiE",0.956818181818182,0.13258116872074,"auc_exclude_index_239_SVM_10_.csv"
"rplF",0.886724806201551,0.0972672275582972,"auc_exclude_index_240_SVM_9_.csv"
"rpoD",0.864891975308642,0.0593817833964502,"auc_exclude_index_241_SVM_3_.csv"
"rimK.ybjN",0.951420454545455,0.0787688688094871,"auc_exclude_index_242_SVM_2_.csv"
"nfsB",0.852720588235294,0.0989304162952849,"auc_exclude_index_243_SVM_10_.csv"
"ybhF",0.920454545454546,0.118941806576573,"auc_exclude_index_244_SVM_3_.csv"
"emrB",0.91352380952381,0.1141487715698,"auc_exclude_index_245_SVM_7_.csv"
"ybbA",0.945333333333333,0.0990274704781306,"auc_exclude_index_246_SVM_10_.csv"
"tsf",0.829545454545455,0.161285370121544,"auc_exclude_index_247_SVM_6_.csv"
"yjjM",0.923815028901734,0.076016774304644,"auc_exclude_index_248_SVM_6_.csv"
"insL.lon",1,0,"auc_exclude_index_249_SVM_10_.csv"
"quuD",0.859712543554007,0.172487364654884,"auc_exclude_index_250_SVM_1_.csv"
"insL.2.lon",1,0,"auc_exclude_index_251_SVM_10_.csv"
"setA",0.947008547008546,0.0528258589198673,"auc_exclude_index_252_SVM_1_.csv"
"insB.1",0.946532999164578,0.0425454995425266,"auc_exclude_index_253_SVM_9_.csv"
"ECB_01996",0.855960805661405,0.081859136835929,"auc_exclude_index_254_SVM_2_.csv"
"pflA.pflB",0.872159090909091,0.112158956587068,"auc_exclude_index_255_SVM_2_.csv"
"ybiW",0.925568181818182,0.144354962305881,"auc_exclude_index_256_SVM_10_.csv"
"ynjA",0.870170454545455,0.101586943886868,"auc_exclude_index_257_SVM_6_.csv"
"ogrK.ECB_02013",0.822727272727273,0.0939287017375468,"auc_exclude_index_258_SVM_6_.csv"
"entF",0.935953757225434,0.0627840163399792,"auc_exclude_index_259_SVM_6_.csv"
"thrS",0.808238636363636,0.0991586254176606,"auc_exclude_index_260_SVM_5_.csv"
"ECB_01513.ECB_01523",0.896022727272727,0.110752549320094,"auc_exclude_index_261_SVM_2_.csv"
"gspF",0.848579545454546,0.0865641155622595,"auc_exclude_index_262_SVM_2_.csv"
"hokE",0.841957364341085,0.119983388895967,"auc_exclude_index_263_SVM_6_.csv"
"pta",0.863235294117647,0.0944947510589922,"auc_exclude_index_264_SVM_6_.csv"
"dosC",0.896875,0.132623435690848,"auc_exclude_index_265_SVM_10_.csv"
"gmr.rnb",0.820170454545454,0.125122257131967,"auc_exclude_index_266_SVM_2_.csv"
"ECB_00736.ECB_00737",0.815238095238095,0.11342533280731,"auc_exclude_index_267_SVM_6_.csv"
"nth.ydgR",0.924,0.0940516575383671,"auc_exclude_index_268_SVM_6_.csv"
"puuP",0.938352272727273,0.0796474139123756,"auc_exclude_index_269_SVM_10_.csv"
"hyfG",0.931428571428571,0.0993605151342828,"auc_exclude_index_270_SVM_10_.csv"
"ydcU",0.809943181818182,0.11128767572748,"auc_exclude_index_271_SVM_7_.csv"
"rlmH",0.801988636363636,0.124648337404382,"auc_exclude_index_272_SVM_7_.csv"
"ybjE",0.893895348837209,0.104236876164738,"auc_exclude_index_273_SVM_8_.csv"
"rfbA",0.905516975308642,0.0561532073738745,"auc_exclude_index_274_SVM_7_.csv"
"ECB_01413",0.810227272727273,0.138321124872011,"auc_exclude_index_275_SVM_2_.csv"
"opgH",0.90952380952381,0.0837192876415275,"auc_exclude_index_276_SVM_2_.csv"
"ydiJ",0.939306358381503,0.0624378545063619,"auc_exclude_index_277_SVM_9_.csv"
"murD",1,0,"auc_exclude_index_278_SVM_10_.csv"
"valS",0.905747126436782,0.108500426710048,"auc_exclude_index_279_SVM_1_.csv"
"bamA",0.979545454545455,0.0416838807416281,"auc_exclude_index_280_SVM_3_.csv"
"cusA",0.834434523809524,0.0354132067804468,"auc_exclude_index_281_SVM_9_.csv"
"proA",0.976988636363636,0.0480711890431668,"auc_exclude_index_282_SVM_10_.csv"
"paoC",0.944396551724138,0.062723192590477,"auc_exclude_index_283_SVM_6_.csv"
"wecF",1,0,"auc_exclude_index_284_SVM_10_.csv"
"ptsG",1,0,"auc_exclude_index_285_SVM_10_.csv"
"ytfT",0.876380952380952,0.0935703717107137,"auc_exclude_index_286_SVM_1_.csv"
"serB",0.917613636363636,0.0926289337927082,"auc_exclude_index_287_SVM_2_.csv"
"dapF",0.916193181818182,0.0743989199792384,"auc_exclude_index_288_SVM_3_.csv"
"sapB",1,0,"auc_exclude_index_289_SVM_10_.csv"
"malT",0.934093696345351,0.0253269783874353,"auc_exclude_index_290_SVM_9_.csv"
"fhlA",1,0,"auc_exclude_index_291_SVM_10_.csv"
"frvB",1,0,"auc_exclude_index_292_SVM_10_.csv"
"yfgO",0.934095238095238,0.087214155352947,"auc_exclude_index_293_SVM_10_.csv"
"rrlD",0.983333333333333,0.0247304578045889,"auc_exclude_index_294_SVM_4_.csv"
"atoS",0.808604845446951,0.110598310381124,"auc_exclude_index_295_SVM_7_.csv"
"pntA",0.973546511627907,0.0292702318559593,"auc_exclude_index_296_SVM_10_.csv"
"mngB.cydA",0.896875,0.115755570866542,"auc_exclude_index_297_SVM_10_.csv"
"htrE",0.912931034482758,0.110764172978139,"auc_exclude_index_298_SVM_2_.csv"
"corA",0.856673241288626,0.108266988100953,"auc_exclude_index_299_SVM_1_.csv"
"ygeW",1,0,"auc_exclude_index_300_SVM_10_.csv"
"prpE.codB",1,0,"auc_exclude_index_301_SVM_10_.csv"
"gcd",1,0,"auc_exclude_index_302_SVM_10_.csv"
"ygiC",0.84625,0.104163177565556,"auc_exclude_index_303_SVM_3_.csv"
"ycaL",0.885045948203843,0.0378380435633695,"auc_exclude_index_304_SVM_4_.csv"
"treA",0.947047619047619,0.0701051292768197,"auc_exclude_index_305_SVM_7_.csv"
"mepS",0.852840909090909,0.184388399110016,"auc_exclude_index_306_SVM_10_.csv"
"ygaH.mprA",0.909375,0.15103765906149,"auc_exclude_index_307_SVM_10_.csv"
"yiaW",0.978409090909091,0.0682764494809082,"auc_exclude_index_308_SVM_10_.csv"
"yhdJ",0.900571428571428,0.107681491459409,"auc_exclude_index_309_SVM_8_.csv"
"clcB",0.904952380952381,0.143535461901863,"auc_exclude_index_310_SVM_10_.csv"
"pepT",0.917523809523809,0.0822953649053702,"auc_exclude_index_311_SVM_9_.csv"
"yaiV",0.901356589147287,0.10437145604661,"auc_exclude_index_312_SVM_2_.csv"
