"gene","synonym"
"surA","JW0052"
"lptD","ECK0055"
"lptD","imp"
"lptD","JW0053"
"lptD","ostA"
"lptD","yabG"
"djlA","ECK0056"
"djlA","JW0054"
"djlA","yabH"
"rluA","ECK0059"
"rluA","JW0057"
"rluA","yabO"
"rapA","ECK0060"
"rapA","hepA"
"rapA","JW0058"
"rapA","yabA"
"polB","dinA"
"polB","ECK0061"
"polB","JW0059"
"araD","ECK0062"
"araD","JW0060"
"araA","ECK0063"
"araA","JW0061"
"araB","ECK0064"
"araB","JW0062"
"araC","ECK0065"
"araC","JW0063"
"yabI","ECK0066"
"yabI","JW5005"
"thiQ","ECK0067"
"thiQ","JW0065"
"thiQ","sfuC"
"thiQ","yabJ"
"thiP","ECK0068"
"thiP","JW0066"
"thiP","sfuB"
"thiP","yabK"
"thiB","ECK0069"
"thiB","JW0067"
"thiB","sfuA"
"thiB","tbpA"
"thiB","yabL"
"sgrR","ECK0070"
"sgrR","JW0068"
"sgrR","yabN"
"sgrS","ECK0071"
"sgrS","JWR0259"
"sgrS","ryaA"
"sgrT","ECK4477"
"setA","ECK0072"
"setA","JW0069"
"setA","yabM"
"leuD","ECK0073"
"leuD","JW0070"
"leuC","ECK0074"
"leuC","JW0071"
"leuB","ECK0075"
"leuB","JW5807"
"leuA","ECK0076"
"leuA","JW0073"
"leuL","ECK0077"
"leuL","JW0074"
"leuL","leuLP"
"leuO","ECK0078"
"leuO","JW0075"
"ilvI","ECK0079"
"ilvI","JW0076"
"ilvH","brnP"
"ilvH","ECK0080"
"ilvH","JW0077"
"cra","ECK0081"
"cra","fruC"
"cra","fruR"
"cra","fruS?"
"cra","JW0078"
"cra","serR?"
"cra","shl"
"mraZ","ECK0082"
"mraZ","JW0079"
"mraZ","yabB"
"rsmH","ECK0083"
"rsmH","JW0080"
"rsmH","mraW"
"rsmH","yabC"
"ftsL","ECK0084"
"ftsL","JW0081"
"ftsL","mraR"
"ftsL","yabD"
"ftsI","ECK0085"
"ftsI","JW0082"
"ftsI","pbpB"
"ftsI","sep"
"murE","ECK0086"
"murE","JW0083"
"murF","ECK0087"
"murF","JW0084"
"murF","mra"
"mraY","ECK0088"
"mraY","JW0085"
"mraY","murX"
"murD","ECK0089"
"murD","JW0086"
"ftsW","ECK0090"
"ftsW","JW0087"
"murG","ECK0091"
"murG","JW0088"
"murC","ECK0092"
"murC","JW0089"
"ddlB","ddl"
"ddlB","ECK0093"
"ddlB","JW0090"
"ftsQ","ECK0094"
"ftsQ","JW0091"
"ftsA","divA"
"ftsA","ECK0095"
"ftsA","JW0092"
"ftsZ","ECK0096"
"ftsZ","JW0093"
"ftsZ","sfiB"
"ftsZ","sulB"
"lpxC","asmB"
"lpxC","ECK0097"
"lpxC","envA"
"lpxC","JW0094"
"secM","ECK0098"
"secM","JW5007"
"secM","srrA"
"secM","yacA"
"secA","azi"
"secA","ECK0099"
"secA","JW0096"
"secA","pea"
"secA","prlD"
"mutT","ECK0100"
"mutT","JW0097"
"mutT","nudA"
"yacG","ECK0101"
"yacG","JW5008"
"zapD","ECK0102"
"zapD","JW0099"
"zapD","yacF"
"coaE","ECK0103"
"coaE","JW0100"
"coaE","yacE"
"guaC","ECK0104"
"guaC","JW0101"
"hofC","ECK0105"
"hofC","hopC"
"hofC","JW0102"
"hofC","yacD"
"hofB","ECK0106"
"hofB","hopB"
"hofB","JW0103"
"ppdD","ECK0107"
"ppdD","JW0104"
"nadC","ECK0108"
"nadC","JW0105"
"ampD","ECK0109"
"ampD","JW0106"
"ampE","ECK0110"
"ampE","JW0107"
"aroP","ECK0111"
"aroP","JW0108"
"pdhR","aceC"
"pdhR","ECK0112"
"pdhR","genA"
"pdhR","JW0109"
"pdhR","yacB"
"aceE","ECK0113"
"aceE","JW0110"
"aceF","ECK0114"
"aceF","JW0111"
"lpd","dhl"
"lpd","ECK0115"
"lpd","JW0112"
"lpd","lpdA"
"yacH","ECK0116"
"yacH","JW0113"
"acnB","ECK0117"
"acnB","JW0114"
"acnB","yacI"
"acnB","yacJ"
"yacL","ECK0118"
"yacL","JW0115"
"speD","ECK0119"
"speD","JW0116"
"speE","ECK0120"
"speE","JW0117"
"yacC","ECK0121"
"yacC","gspS"
"yacC","JW0118"
"cueO","cuiD"
"cueO","ECK0122"
"cueO","JW0119"
"cueO","yacK"
"gcd","ECK0123"
"gcd","JW0120"
"hpt","ECK0124"
"hpt","JW5009"
"can","ECK0125"
"can","JW0122"
"can","yadF"
"yadG","ECK0126"
"yadG","JW0123"
"yadH","ECK0127"
"yadH","JW0124"
"yadI","agaX"
"yadI","ECK0128"
"yadI","JW0125"
"yadE","ECK0129"
"yadE","JW0126"
"panD","ECK0130"
"panD","JW0127"
"yadD","ECK0131"
"yadD","JW5010"
"panC","ECK0132"
"panC","JW0129"
"panB","ECK0133"
"panB","JW0130"
"panB","panA"
"yadC","ECK0134"
"yadC","JW0131"
"yadK","ECK0135"
"yadK","JW0132"
"yadL","ECK0136"
"yadL","JW0133"
"yadM","ECK0137"
"yadM","JW0134"
"htrE","ECK0138"
"htrE","JW0135"
"yadV","ECK0139"
"yadV","ecpD"
"yadV","JW0136"
"yadN","ECK0140"
"yadN","JW0137"
"folK","ECK0141"
"folK","JW0138"
"pcnB","ECK0142"
"pcnB","JW5808"
"gluQ","ECK0143"
"gluQ","JW5892"
"gluQ","yadB"
"dksA","ECK0144"
"dksA","JW0141"
"dksA","msmA"
"sfsA","ECK0145"
"sfsA","JW0142"
"sfsA","sfs"
"sfsA","sfs1"
"ligT","ECK0146"
"ligT","JW5011"
"ligT","yadP"
"hrpB","ECK0147"
"hrpB","JW0144"
"hrpB","yadO"
"mrcB","ECK0148"
"mrcB","JW0145"
"mrcB","pbpF"
"mrcB","ponB"
"fhuA","ECK0149"
"fhuA","JW0146"
"fhuA","T1"
"fhuA","tonA"
"fhuC","ECK0150"
"fhuC","JW0147"
"fhuD","ECK0151"
"fhuD","JW0148"
"fhuB","ECK0152"
"fhuB","JW0149"
"hemL","ECK0153"
"hemL","gsa?"
"hemL","JW0150"
"hemL","popC"
"clcA","ECK0154"
"clcA","eriC"
"clcA","JW5012"
"clcA","yadQ"
"erpA","ECK0155"
"erpA","JW0152"
"erpA","yadR"
"yadS","ECK0156"
"yadS","JW0153"
"btuF","ECK0157"
"btuF","JW0154"
"btuF","yadT"
"mtn","ECK0158"
"mtn","JW0155"
"mtn","mtnN"
"mtn","pfs"
"mtn","yadA"
"dgt","ECK0159"
"dgt","JW0156"
"dgt","optA"
"degP","ECK0160"
"degP","htrA"
"degP","JW0157"
"degP","ptd"
"cdaR","ECK0161"
"cdaR","JW5013"
"cdaR","sdaR"
"cdaR","yaeG"
"yaeH","ECK0162"
"yaeH","JW0159"
"yaeI","ECK0163"
"yaeI","JW5014"
"dapD","ECK0164"
"dapD","JW0161"
"dapD","ssa"
"glnD","ECK0165"
"glnD","JW0162"
"map","ECK0166"
"map","JW0163"
"map","pepM"
"tff","ECK0167"
"tff","JWR0225"
"tff","t44"
"rpsB","ECK0168"
"rpsB","JW0164"
"tsf","ECK0169"
"tsf","JW0165"
"pyrH","ECK0170"
"pyrH","JW0166"
"pyrH","smbA"
"pyrH","umk"
"frr","ECK0171"
"frr","JW0167"
"frr","rrf"
"dxr","ECK0172"
"dxr","ispC"
"dxr","JW0168"
"dxr","yaeM"
"ispU","ECK0173"
"ispU","JW0169"
"ispU","rth"
"ispU","uppS"
"ispU","yaeS"
"cdsA","ECK0174"
"cdsA","JW5810"
"rseP","ecfE"
"rseP","ECK0175"
"rseP","JW0171"
"rseP","yaeL"
"bamA","ecfK"
"bamA","ECK0176"
"bamA","JW0172"
"bamA","omp85"
"bamA","yaeT"
"bamA","yzzN"
"bamA","yzzY"
"skp","ECK0177"
"skp","hlpA"
"skp","JW0173"
"skp","ompH"
"lpxD","ECK0178"
"lpxD","firA"
"lpxD","JW0174"
"lpxD","omsA"
"lpxD","ssc"
"fabZ","ECK0179"
"fabZ","JW0175"
"fabZ","sabA"
"fabZ","sefA"
"fabZ","sfhC"
"fabZ","yaeA"
"lpxA","ECK0180"
"lpxA","JW0176"
"lpxB","ECK0181"
"lpxB","JW0177"
"lpxB","pgsB"
"rnhB","ECK0182"
"rnhB","JW0178"
"dnaE","ECK0183"
"dnaE","JW0179"
"dnaE","polC"
"dnaE","sdgC"
"accA","ECK0184"
"accA","JW0180"
"ldcC","ECK0185"
"ldcC","JW0181"
"ldcC","ldc"
"ldcC","LDC2"
"ldcC","ldcH"
"yaeR","ECK0186"
"yaeR","JW0182"
"tilS","ECK0187"
"tilS","JW0183"
"tilS","mesJ"
"tilS","yaeN"
"rof","ECK0188"
"rof","JW0184"
"rof","mesJ"
"rof","yaeO"
"yaeP","ECK0189"
"yaeP","JW0185"
"yaeQ","ECK0190"
"yaeQ","JW0186"
"arfB","ECK0191"
"arfB","JW0187"
"arfB","yaeJ"
"nlpE","cutF"
"nlpE","ECK0192"
"nlpE","JW0188"
"yaeF","ECK0193"
"yaeF","JW5016"
"yaeF","yaeK"
"proS","drpA"
"proS","ECK0194"
"proS","JW0190"
"tsaA","ECK0195"
"tsaA","JW0191"
"tsaA","yaeB"
"rcsF","ECK0196"
"rcsF","JW0192"
"metQ","ECK0197"
"metQ","JW0193"
"metQ","metD"
"metQ","yaeC"
"metI","ECK0198"
"metI","JW0194"
"metI","metD"
"metI","yaeE"
"metN","abc"
"metN","ECK0199"
"metN","JW0195"
"metN","metD"
"gmhB","ECK0200"
"gmhB","gmbC"
"gmhB","gmbX"
"gmhB","gmhX"
"gmhB","JW0196"
"gmhB","wcbN"
"gmhB","yaeD"
"rrsH","ECK0201"
"rrsH","JWR0001"
"ileV","ECK0202"
"ileV","JWR0002"
"alaV","ECK0203"
"alaV","JWR0003"
"rrlH","ECK0204"
"rrlH","JWR0004"
"rrfH","ECK0205"
"rrfH","JWR0005"
"aspU","ECK0206"
"aspU","JWR0006"
"dkgB","ECK0207"
"dkgB","JW0197"
"dkgB","yafB"
"yafC","ECK0208"
"yafC","JW0198"
"yafD","ECK0209"
"yafD","JW5017"
"yafE","ECK0210"
"yafE","JW0200"
"mltD","dniR"
"mltD","ECK0211"
"mltD","JW5018"
"mltD","yafG"
"gloB","ECK0212"
"gloB","JW0202"
"gloB","yafR"
"yafS","ECK0213"
"yafS","JW0203"
"rnhA","cer"
"rnhA","dasF"
"rnhA","ECK0214"
"rnhA","herA"
"rnhA","JW0204"
"rnhA","rnh"
"rnhA","sdrA"
"rnhA","sin"
"dnaQ","ECK0215"
"dnaQ","JW0205"
"dnaQ","mutD"
"aspV","ECK0216"
"aspV","JWR0007"
"yafT","ECK0217"
"yafT","JW0206"
"ykfM","ECK4397"
"yafV","ECK0220"
"yafV","JW5019"
"ivy","ECK0221"
"ivy","JW0210"
"ivy","ykfE"
"fadE","ECK0222"
"fadE","fadF"
"fadE","JW5020"
"fadE","yafH"
"gmhA","ECK0223"
"gmhA","isn"
"gmhA","JW0212"
"gmhA","lpcA"
"gmhA","tfrA"
"gmhA","yafI"
"yafJ","ECK0224"
"yafJ","JW0213"
"yafK","ECK0225"
"yafK","JW0214"
"yafQ","ECK0226"
"yafQ","JW0215"
"dinJ","ECK0227"
"dinJ","JW0216"
"dinJ","sosA"
"yafL","ECK0228"
"yafL","JW0217"
"rayT","ECK0229"
"rayT","JW0218"
"rayT","tnpAREP"
"rayT","yafM"
"dinB","dinP"
"dinB","ECK0232"
"dinB","JW0221"
"yafN","ECK0233"
"yafN","JW0222"
"yafO","ECK0234"
"yafO","JW0223"
"yafP","ECK0235"
"yafP","JW0224"
"pepD","ECK0238"
"pepD","JW0227"
"pepD","pepH"
"gpt","ECK0239"
"gpt","gpp"
"gpt","gxu"
"gpt","JW0228"
"frsA","ECK0240"
"frsA","JW0229"
"frsA","yafA"
"phoE","ECK0242"
"phoE","JW0231"
"phoE","ompE"
"proB","ECK0243"
"proB","JW0232"
"proB","pro"
"proA","ECK0244"
"proA","JW0233"
"proA","pro"
"thrW","ECK0245"
"thrW","JWR0008"
"ykfI","ECK0246"
"ykfI","JW0234"
"yafW","ECK0247"
"yafW","JW0235"
"ykfH","ECK0248"
"ykfH","JW5956"
"ykfG","ECK0249"
"ykfG","JW0236"
"yafX","ECK0250"
"yafX","JW5022"
"ykfF","ECK0251"
"ykfF","JW5023"
"ykfB","ECK0252"
"ykfB","JW0239"
"yafY","ECK0253"
"yafY","JW0240"
"yafZ","ECK0254"
"yafZ","JW0242"
"ykfA","ECK0255"
"ykfA","JW0243"
"perR","ECK0256"
"perR","JW0244"
"insI1","ECK0258"
"eyeA","ECK4506"
"eyeA","I001"
"insH1","ECK0261"
"mmuP","ECK0262"
"mmuP","JW5027"
"mmuP","ykfD"
"mmuM","ECK0263"
"mmuM","JW0253"
"mmuM","yagD"
"afuC","ECK0264"
"afuC","fbpC"
"afuC","JW0254"
"afuC","yagC"
"insB1","ECK0022"
"insA","ECK4521"
"yagA","ECK0268"
"yagA","JW0260"
"yagE","ECK0269"
"yagE","JW0261"
"yagF","ECK0270"
"yagF","JW0262"
"yagG","ECK0271"
"yagG","JW0263"
"yagH","ECK0272"
"yagH","JW0264"
"yagI","ECK0273"
"yagI","JW0265"
"argF","Arg5"
"argF","argD"
"argF","ECK0274"
"argF","JW0266"
"insB1","ECK0022"
"insA","ECK4523"
"yagK","ECK0276"
"yagK","JW0271"
"yagL","ECK0277"
"yagL","JW0272"
"yagM","ECK0278"
"yagM","JW0273"
"yagN","ECK0279"
"yagN","JW0274"
"intF","ECK0280"
"intF","JW0275"
"intF","yagO"
"paoD","ECK0282"
"paoD","JW0277"
"paoD","yagQ"
"paoC","ECK0283"
"paoC","hsm"
"paoC","JW0278"
"paoC","yagR"
"paoB","ECK0284"
"paoB","JW0279"
"paoB","yagS"
"paoA","ECK0285"
"paoA","JW0280"
"paoA","yagT"
"yagU","ECK0286"
"yagU","JW0281"
"ykgJ","ECK0287"
"ykgJ","JW0282"
"ecpE","ECK0288"
"ecpE","JW5030"
"ecpE","matF"
"ecpE","yagV"
"ecpD","ECK0289"
"ecpD","JW0284"
"ecpD","matE"
"ecpD","yagW"
"ecpC","ECK0290"
"ecpC","JW0285"
"ecpC","matD"
"ecpC","yagX"
"ecpB","ECK0291"
"ecpB","JW0286"
"ecpB","matC"
"ecpB","yagY"
"ecpA","ECK0292"
"ecpA","JW0287"
"ecpA","matB"
"ecpA","yagZ"
"ecpR","ECK0293"
"ecpR","JW5031"
"ecpR","matA"
"ecpR","ykgK"
"ykgL","ECK0294"
"ykgL","JW5033"
"ykgO","ECK0295"
"ykgO","JW5034"
"ykgO","rpmJ2"
"ykgM","ECK0296"
"ykgM","JW5035"
"ykgM","rpmE2"
"ykgR","ECK4486"
"insE1","ECK0298"
"insF1","ECK0299"
"rclC","ECK0301"
"rclC","JW5038"
"rclB","ECK0302"
"rclB","JW5039"
"rclB","ykgB"
"rclB","ykgI"
"rclA","ECK0303"
"rclA","JW5040"
"rclA","ykgC"
"rclR","ECK0304"
"rclR","JW0298"
"rclR","ykgD"
"ykgE","ECK0305"
"ykgE","JW5041"
"ykgF","ECK0306"
"ykgF","JW0300"
"ykgG","ECK0307"
"ykgG","JW5042"
"ykgH","ECK0308"
"ykgH","JW0302"
"betA","ECK0309"
"betA","JW0303"
"betB","ECK0310"
"betB","JW0304"
"betI","ECK0311"
"betI","JW0305"
"betT","ECK0312"
"betT","JW0306"
"yahA","ECK0313"
"yahA","JW0307"
"yahB","ECK0314"
"yahB","JW0308"
"yahC","ECK0315"
"yahC","JW0309"
"yahD","ECK0316"
"yahD","JW0310"
"yahE","ECK0317"
"yahE","JW0311"
"yahF","ECK0318"
"yahF","JW0312"
"yahG","ECK0319"
"yahG","JW0313"
"yahI","ECK0321"
"yahI","JW0315"
"yahJ","ECK0322"
"yahJ","JW0316"
"yahK","ECK0323"
"yahK","JW0317"
"yahL","ECK0324"
"yahL","JW0318"
"yahM","ECK0325"
"yahM","JW5044"
"yahN","ECK0326"
"yahN","JW0320"
"yahO","ECK0327"
"yahO","JW0321"
"prpR","ECK0328"
"prpR","JW0322"
"prpR","yahP"
"prpB","ECK0329"
"prpB","JW0323"
"prpB","yahQ"
"prpC","ECK0330"
"prpC","JW0324"
"prpC","yahS"
"prpC","yzzD"
"prpD","acnC"
"prpD","ECK0331"
"prpD","JW0325"
"prpD","yahT"
"prpE","ECK0332"
"prpE","JW0326"
"prpE","yahU"
"codB","ECK0333"
"codB","JW0327"
"codA","ECK0334"
"codA","JW0328"
"cynR","ECK0335"
"cynR","JW5894"
"cynT","ECK0336"
"cynT","JW0330"
"cynS","cnt"
"cynS","ECK0337"
"cynS","JW0331"
"cynX","ECK0338"
"cynX","JW0332"
"lacA","ECK0339"
"lacA","JW0333"
"lacY","ECK0340"
"lacY","JW0334"
"lacZ","ECK0341"
"lacZ","JW0335"
"lacI","ECK0342"
"lacI","JW0336"
"mhpR","ECK0343"
"mhpR","JW0337"
"mhpA","ECK0344"
"mhpA","JW0338"
"mhpB","ECK0345"
"mhpB","JW0339"
"mhpC","ECK0346"
"mhpC","JW0340"
"mhpD","ECK0347"
"mhpD","JW0341"
"mhpD","mhpS"
"mhpF","ECK0348"
"mhpF","JW0342"
"mhpE","ECK0349"
"mhpE","JW0343"
"mhpT","ECK0350"
"mhpT","JW5046"
"mhpT","yaiK"
"yaiL","ECK0351"
"yaiL","JW0345"
"frmB","ECK0352"
"frmB","JW0346"
"frmB","yaiM"
"frmA","adhC"
"frmA","ECK0353"
"frmA","JW0347"
"frmR","ECK0354"
"frmR","JW0348"
"frmR","yaiN"
"yaiO","ECK0355"
"yaiO","JW0349"
"insC1","ECK0357"
"insD1","ECK0358"
"yaiP","ECK0360"
"yaiP","JW0355"
"yaiS","ECK0361"
"yaiS","JW0356"
"tauA","ECK0362"
"tauA","JW0357"
"tauA","ssiA"
"tauA","yaiR"
"tauB","ECK0363"
"tauB","JW0358"
"tauB","ssiB"
"tauB","yaiQ"
"tauC","ECK0364"
"tauC","JW0359"
"tauC","ssiC"
"tauC","yaiJ"
"tauD","ECK0365"
"tauD","JW0360"
"tauD","ssiD"
"tauD","yaiG"
"hemB","ECK0366"
"hemB","JW0361"
"hemB","ncf"
"insF1","ECK0299"
"insE1","ECK0298"
"yaiV","ECK0370"
"yaiV","JW0366"
"ampH","ECK0371"
"ampH","JW5052"
"ampH","yaiH"
"sbmA","ECK0372"
"sbmA","JW0368"
"yaiW","ECK0373"
"yaiW","JW0369"
"yaiY","ECK0374"
"yaiY","JW0370"
"yaiZ","ECK0375"
"yaiZ","JW5053"
"ddlA","ECK0376"
"ddlA","JW0372"
"iraP","ECK0377"
"iraP","JW0373"
"iraP","yaiB"
"phoA","ECK0378"
"phoA","JW0374"
"phoA","psiA"
"psiF","ECK0379"
"psiF","JW5054"
"yaiC","adrA"
"yaiC","ECK0380"
"yaiC","JW0376"
"proC","ECK0381"
"proC","JW0377"
"proC","pro"
"proC","Pro2"
"yaiI","ECK0382"
"yaiI","JW0378"
"aroL","ECK0383"
"aroL","JW0379"
"yaiA","ECK0384"
"yaiA","JW0380"
"aroM","ECK0385"
"aroM","JW0381"
"yaiE","ECK0386"
"yaiE","JW0382"
"rdgC","ECK0388"
"rdgC","JW0384"
"rdgC","yaiD"
"mak","ECK0389"
"mak","JW0385"
"mak","yajF"
"araJ","ECK0390"
"araJ","JW0386"
"sbcC","ECK0391"
"sbcC","JW0387"
"sbcC","rmuA"
"sbcD","ECK0392"
"sbcD","JW0388"
"sbcD","yajA"
"phoB","ECK0393"
"phoB","JW0389"
"phoB","phoRc"
"phoR","ECK0394"
"phoR","JW0390"
"phoR","nmpB"
"phoR","phoR1"
"phoR","R1pho"
"brnQ","ECK0395"
"brnQ","hrbA"
"brnQ","JW0391"
"proY","ECK0396"
"proY","hisY"
"proY","JW5055"
"proY","yajM"
"malZ","ECK0397"
"malZ","JW0393"
"acpH","acpD"
"acpH","ECK0398"
"acpH","JW0394"
"acpH","yajB"
"queA","ECK0399"
"queA","JW0395"
"tgt","ECK0400"
"tgt","JW0396"
"tgt","vacC"
"yajC","ECK0401"
"yajC","JW0397"
"secD","ECK0402"
"secD","JW0398"
"secF","ECK0403"
"secF","JW0399"
"yajD","ECK0404"
"yajD","JW0400"
"tsx","ECK0405"
"tsx","JW0401"
"tsx","nupA"
"tsx","T6rec"
"yajI","ECK0406"
"yajI","JW5056"
"nrdR","ECK0407"
"nrdR","JW0403"
"nrdR","ribX"
"nrdR","ybaD"
"ribD","ECK0408"
"ribD","JW0404"
"ribD","ribG"
"ribD","ybaE"
"ribE","ECK0409"
"ribE","JW0405"
"ribE","ribH"
"ribE","ybaF"
"nusB","ECK0410"
"nusB","groNB"
"nusB","JW0406"
"nusB","ssaD"
"nusB","ssyB"
"thiL","ECK0411"
"thiL","JW0407"
"pgpA","ECK0412"
"pgpA","JW0408"
"pgpA","yajN"
"yajO","ECK0413"
"yajO","JW0409"
"dxs","ECK0414"
"dxs","JW0410"
"dxs","yajP"
"ispA","ECK0415"
"ispA","JW0411"
"xseB","ECK0416"
"xseB","JW0412"
"xseB","yajE"
"thiI","ECK0417"
"thiI","JW0413"
"thiI","nuvA"
"thiI","yajJ"
"thiI","yajK"
"yajL","ECK0418"
"yajL","JW5057"
"yajL","thiJ"
"panE","apbA"
"panE","ECK0419"
"panE","JW0415"
"yajQ","ECK0420"
"yajQ","JW5058"
"yajR","ECK0421"
"yajR","JW5059"
"cyoE","ECK0422"
"cyoE","JW0418"
"cyoD","ECK0423"
"cyoD","JW0419"
"cyoC","ECK0424"
"cyoC","JW0420"
"cyoB","ECK0425"
"cyoB","JW0421"
"cyoA","ECK0426"
"cyoA","JW0422"
"ampG","ECK0427"
"ampG","JW0423"
"yajG","ECK0428"
"yajG","JW0424"
"bolA","ECK0429"
"bolA","JW5060"
"tig","ECK0430"
"tig","JW0426"
"clpP","ECK0431"
"clpP","JW0427"
"clpP","lopP"
"clpP","wseA"
"clpX","ECK0432"
"clpX","JW0428"
"clpX","lopC"
"lon","capR"
"lon","deg"
"lon","dir"
"lon","ECK0433"
"lon","JW0429"
"lon","lonA"
"lon","lopA"
"lon","muc"
"hupB","dpeA"
"hupB","ECK0434"
"hupB","hopD"
"hupB","JW0430"
"ppiD","ECK0435"
"ppiD","JW0431"
"ppiD","ybaU"
"ybaV","ECK0436"
"ybaV","JW0432"
"fadM","ECK0437"
"fadM","JW0433"
"fadM","tesC"
"fadM","ybaW"
"queC","ECK0438"
"queC","JW0434"
"queC","ybaX"
"ybaE","ECK0439"
"ybaE","JW0435"
"cof","ECK0440"
"cof","JW0436"
"ybaO","ECK0441"
"ybaO","grp?"
"ybaO","JW0437"
"mdlA","ECK0442"
"mdlA","JW0438"
"mdlA","mdl"
"mdlB","ECK0443"
"mdlB","JW5061"
"mdlB","mdl"
"glnK","ECK0444"
"glnK","JW0440"
"glnK","ybaI"
"amtB","ECK0445"
"amtB","JW0441"
"amtB","ybaG"
"tesB","ECK0446"
"tesB","JW0442"
"ybaY","ECK0447"
"ybaY","JW0443"
"ybaZ","ECK0448"
"ybaZ","JW0444"
"ffs","ECK0449"
"ffs","JWR0009"
"ybaA","ECK0450"
"ybaA","JW0445"
"ylaB","ECK0451"
"ylaB","JW5062"
"ylaC","ECK0452"
"ylaC","JW5063"
"maa","ECK0453"
"maa","JW0448"
"maa","ylaD"
"hha","ECK0454"
"hha","JW0449"
"tomB","ECK0455"
"tomB","JW0450"
"tomB","ybaJ"
"acrB","acrE"
"acrB","ECK0456"
"acrB","JW0451"
"acrA","ECK0457"
"acrA","JW0452"
"acrA","lir"
"acrA","Mb"
"acrA","mbl"
"acrA","mtcA"
"acrA","nbsA"
"acrA","sipB"
"acrR","ECK0458"
"acrR","JW0453"
"acrR","ybaH"
"mscK","aefA"
"mscK","ECK0459"
"mscK","JW0454"
"mscK","kefA"
"mscK","pnuH"
"ybaM","ECK0460"
"ybaM","JW0455"
"priC","ECK0461"
"priC","JW0456"
"ybaN","ECK0462"
"ybaN","JW0457"
"apt","ECK0463"
"apt","JW0458"
"dnaX","dnaZ"
"dnaX","ECK0464"
"dnaX","JW0459"
"ybaB","ECK0465"
"ybaB","efbC"
"ybaB","JW0460"
"recR","ECK0466"
